ImageId,EncodedPixels
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,11549 10 12059 14 12568 20 13077 24 13586 29 14095 34 14605 36 15114 39 15625 40 16135 42 16645 44 17156 45 17667 45 18178 46 18689 46 19201 40 19713 21 20225 18 20737 15 21249 13 21763 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,2318 6 2829 10 2841 3 3341 16 3852 17 4364 17 4875 18 5387 18 5899 17 6410 18 6922 16 7433 16 7945 14 8456 13 8966 14 9478 12 9989 12 10501 10 11013 7 11529 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,80149 3 80658 10 81167 14 81675 22 82185 26 82696 29 83207 32 83719 33 84231 34 84743 34 85254 35 85766 35 86278 35 86790 35 87303 34 87815 33 88328 31 88841 28 89357 21
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,294167 4 294678 5 295190 4 295701 4 296211 6 296718 11 297228 13 297740 13 298251 15 298267 1 298763 21 299274 32 299786 42 300297 44 300809 45 301321 46 301833 46 302345 46 302857 45 303369 45 303881 45 304394 44 304906 43 305419 42 305931 42 306443 43 306954 44 307464 45 307975 46 308487 46 308999 46 309512 44 310025 42 310539 38 311052 36 311565 32 312078 26 312105 1 312600 11
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,249177 2 249687 7 250198 9 250709 11 251219 14 251726 19 252228 30 252734 36 253242 40 253753 41 254265 41 254776 42 255288 42 255799 43 256310 44 256821 45 257332 45 257844 45 258355 46 258867 46 259379 45 259891 44 260404 42 260917 39 261431 25 261956 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,85837 3 86347 7 86858 8 87369 9 87881 9 88393 8 88904 9 89417 7 89930 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,308080 3 308590 7 309102 9 309613 12 310123 17 310633 21 311144 24 311654 27 312165 29 312676 31 313187 33 313695 38 314206 39 314718 40 315229 42 315738 45 316248 48 316760 49 317271 50 317782 51 318294 52 318806 52 319318 52 319830 52 320342 53 320854 53 321365 54 321877 54 322389 54 322901 54 323414 53 323926 53 324438 53 324950 53 325462 53 325975 52 326488 51 327001 50 327514 48 328027 47 328541 44 329054 43 329567 41 330080 39 330593 37 331107 34 331620 32 332135 26 332650 21 333164 17 333680 11 334196 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,274850 17 275358 34 275867 40 276377 44 276888 46 277398 50 277907 57 278418 60 278930 60 279441 62 279952 63 280464 64 280976 65 281488 66 281999 68 282511 68 283023 69 283535 70 284047 70 284560 69 285072 70 285584 70 286096 70 286608 70 287120 70 287632 70 288144 70 288656 70 289168 70 289681 69 290193 69 290705 69 291218 68 291731 66 292245 4 292260 49 292774 46 293288 44 293803 40 294321 32 294840 3 294852 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,22839 11 23356 15 23875 16 24394 17 24913 18 25432 19 25951 20 26470 21 26989 21 27508 22 28027 22 28546 22 29065 23 29584 23 30103 23 30622 23 31141 24 31660 24 32179 24 32698 24 33217 24 33736 24 34255 23 34774 23 35294 22 35813 21 36332 21 36852 19 37373 16 37895 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,107954 11 108472 14 108991 16 109510 17 110029 18 110548 19 111067 20 111586 21 112105 22 112624 22 113143 23 113662 23 114181 23 114700 24 115219 24 115738 24 116257 24 116776 24 117295 25 117814 25 118333 25 118852 24 119371 24 119890 24 120409 23 120928 23 121447 22 121966 21 122485 20 123004 7 123012 10 123523 5 124042 4 124562 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,44665 6 45181 12 45699 15 46217 17 46735 18 47254 19 47773 20 48292 21 48811 21 49330 21 49849 22 50368 22 50887 22 51406 23 51925 23 52444 23 52963 23 53482 23 54001 23 54520 23 55039 22 55558 22 56077 22 56596 22 57115 22 57634 21 58154 20 58673 20 59192 20 59712 18 60231 17 60750 17 61270 15 61791 11 62315 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,71159 3 71674 12 72191 16 72709 18 73227 20 73745 23 74264 24 74783 25 75302 26 75821 27 76340 27 76859 28 77378 29 77898 28 78417 28 78937 28 79457 27 79978 25 80498 24 81019 22 81540 19 82059 19 82577 19 83094 21 83612 23 84129 27 84648 28 85166 30 85685 32 86204 32 86723 33 87242 34 87761 34 88280 34 88800 34 89320 33 89840 32 90361 31 90881 30 91402 28 91923 26 92444 24 92964 24 93450 13 93485 24 93968 16 94006 23 94486 19 94526 23 95004 21 95045 24 95523 22 95564 26 96041 24 96083 27 96560 25 96601 29 97079 26 97108 42 97598 71 98117 72 98636 73 99156 72 99675 72 100194 72 100713 73 101232 73 101752 72 102272 71 102791 71 103311 70 103830 69 104349 69 104867 48 104916 21 105386 47 105436 19 105904 24 105934 16 105957 16 106423 24 106455 13 106478 13 106941 24 106978 7 106998 11 107460 25 107516 13 107979 25 108034 15 108497 27 108552 17 109016 28 109070 18 109535 28 109589 19 110055 27 110107 20 110574 27 110626 20 111093 27 111145 21 111612 27 111664 21 112131 27 112183 21 112650 27 112702 21 113169 27 113221 21 113688 27 113741 20 114207 27 114260 19 114727 26 114779 19 115247 25 115298 19 115767 23 115818 18 116287 22 116338 30 116807 20 116859 30 117327 19 117384 25 117848 16 117908 22 118369 13 118427 25 118891 8 118946 27 119464 29 119983 30 120501 31 121020 32 121538 33 122057 34 122576 34 123095 34 123614 35 124133 35 124652 35 125171 35 125690 35 126209 35 126728 35 127248 34 127768 33 128288 32 128815 23 129335 22 129854 21 130373 21 130891 22
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,125655 4 126169 13 126686 17 127204 19 127723 20 128241 22 128759 25 129278 26 129797 27 130316 28 130835 27
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,21858 11 22375 16 22893 20 23411 22 23929 25 24448 26 24967 27 25486 28 26005 29 26524 30 27043 30 27562 31 28082 30 28601 30 29120 30 29640 29 30159 29 30679 28 31199 27 31719 26 32239 24 32760 21 33280 18 33803 11
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,55089 6 55605 12 56123 15 56641 17 57160 19 57678 21 58197 22 58716 22 59235 23 59754 24 60273 24 60792 25 61311 25 61830 26 62349 26 62869 26 63388 26 63907 26 64426 26 64946 25 65465 25 65985 24 66505 23 67024 23 67544 22 68064 21 68583 20 69103 18 69624 16 70146 11
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,72 74 591 75 1111 74 1631 72 1734 13 2150 72 2252 16 2670 71 2771 17 3189 71 3289 18 3708 71 3807 19 4226 77 4325 20 4744 81 4844 20 5263 82 5362 21 5781 83 5880 22 6300 84 6399 21 6818 85 6916 23 7337 86 7435 23 7856 56 7920 22 7953 24 8375 54 8438 23 8471 25 8893 54 8956 23 8990 24 9412 55 9473 25 9509 23 9931 86 10028 22 10450 86 10546 22 10970 85 11065 22 11489 19 11510 65 11584 21 12008 18 12031 63 12102 22 12528 16 12550 66 12621 21 13047 15 13070 67 13139 22 13566 14 13589 90 14086 12 14108 89 14608 6 14628 88 15147 87 15667 85 16187 83 16707 70 17227 67 17747 66 18267 65 18787 64 19306 65 19826 64 20345 64 20865 63 21385 63 21906 62 22426 61 22946 61 23467 60 23987 59 24507 59 25027 59 25547 59 25609 17 26068 80 26587 82 27107 82 27627 82 28146 82 28666 81 29185 82 29705 81 30225 80 30744 80 31264 79 31783 79 32303 78 32824 76 33343 76 33863 75 34383 73 34903 71 35422 70 35942 68 36462 65 36982 63 37502 62 38022 61 38541 62 39062 61 39582 61 40102 60 40622 60 41142 59 41662 58 42181 58 42701 57 43220 58 43741 57 44260 57 44780 57 45300 57 45820 56 46339 57 46859 57 47378 57 47898 57 48417 58 48935 59 49451 63 49967 67 50484 69 51002 71 51520 73 52039 74 52557 76 53076 77 53595 78 54114 79 54633 80 55153 80 55672 81 56191 82 56711 83 57231 84 57751 87 58271 89 58794 12 58812 68 59332 67 59852 67 60371 67 60890 68 61410 67 61929 68 62449 67 62968 67 63487 67 64007 66 64527 65 65004 10 65046 65 65519 15 65566 64 66034 20 66086 63 66549 25 66605 63 67067 27 67125 62 67585 29 67644 62 68104 30 68164 62 68623 30 68683 63 69141 32 69202 64 69660 32 69720 66 70179 32 70238 67 70699 31 70756 69 71218 32 71274 71 71737 31 71792 72 72256 31 72310 74 72776 30 72829 75 73295 30 73331 6 73348 75 73814 30 73846 13 73866 77 74334 46 74385 77 74854 46 74903 78 75374 24 75400 20 75422 79 75894 22 75919 21 75941 79 76415 19 76439 20 76460 79 76935 16 76958 100 77456 12 77477 100 77996 20 78017 80 78515 101 79034 102 79553 102 80072 102 80591 102 81110 103 81629 103 82148 104 82667 22 82690 21 82712 59 83186 22 83209 19 83232 59 83705 20 83729 18 83751 60 84225 19 84249 16 84271 59 84744 18 84769 14 84791 59 85264 17 85291 8 85311 59 85783 17 85830 60 86303 15 86350 60 86822 15 86870 60 87341 14 87390 59 87862 12 87910 59 88382 9 88429 60 88949 60 89468 60 89988 59 90508 59 91027 60 91547 59 92033 7 92067 59 92550 11 92587 59 93068 14 93106 59 93586 16 93626 59 94105 17 94145 59 94623 19 94665 59 95142 19 95172 8 95183 60 95661 20 95688 31 95727 35 96180 20 96205 32 96247 35 96699 21 96723 27 96766 35 97217 22 97242 26 97286 35 97736 22 97761 26 97804 36 98255 52 98319 40 98773 53 98833 46 99293 52 99351 47 99812 53 99869 49 100332 105 100851 106 101370 43 101414 62 101890 42 101934 62 102409 42 102453 63 102928 42 102972 63 103448 40 103492 62 103967 40 104011 63 104486 40 104531 62 105006 38 105051 62 105526 36 105571 62 106045 35 106090 62 106565 34 106610 62 107085 32 107130 62 107605 31 107649 62 108127 27 108168 63 108655 17 108687 64 109175 15 109207 64 109284 6 109695 12 109727 63 109800 13 110216 8 110247 63 110317 17 110767 63 110836 18 111287 62 111354 20 111806 63 111872 22 112326 87 112846 86 113365 87 113885 86 114404 86 114924 85 115444 83 115963 83 116483 82 117003 81 117522 81 118042 79 118551 5 118562 78 119068 90 119585 91 120093 101 120609 104 121126 105 121241 5 121642 107 121756 12 122160 108 122274 14 122677 109 122792 16 123195 109 123311 17 123713 108 123830 18 124231 56 124291 48 124348 19 124750 55 124811 47 124867 20 125268 56 125332 45 125385 21 125787 56 125853 43 125903 22 126306 56 126376 39 126421 23 126825 56 126897 38 126939 24 127343 58 127418 64 127862 58 127938 63 128381 31 128416 11 128431 8 128472 48 128901 29 128940 3 128951 7 128993 46 129420 28 129471 7 129512 46 129940 26 129990 7 130033 44 130459 26 130509 7 130551 45 130979 24 131028 6 131072 43
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,40083 3 40598 10 41115 14 41634 15 42152 17 42671 17 43189 19 43708 19 44226 20 44744 21 45263 21 45782 21 46301 21 46819 22 47338 22 47857 22 48376 22 48894 23 49413 23 49932 23 50451 22 50969 23 51488 23 52006 23 52525 23 53044 22 53563 21 54082 20 54601 19 55121 17 55640 16 56160 14 56680 11 57201 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,80577 5 81094 10 81611 13 82129 14 82647 16 83164 18 83681 20 84196 24 84712 26 85229 28 85747 29 86265 29 86783 30 87302 29 87821 29 88340 29 88859 29 89378 29 89897 28 90416 27 90935 26 91454 25 91973 24 92493 22 93013 20 93533 18 94053 16 94574 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,92529 8 93045 13 93562 17 94079 20 94597 21 95116 22 95634 23 96153 23 96672 23 97190 24 97709 25 98228 24 98747 25 99266 24 99785 23 100305 22 100824 21 101344 19 101865 16 102385 13 102908 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,108106 3 108622 14 109139 19 109658 21 110177 22 110696 23 111214 24 111733 24 112252 24 112771 24 113291 23 113810 23 114329 23 114849 22 115370 19 115891 17 116415 9
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,36034 8 36549 15 37066 19 37583 23 38101 26 38619 27 39137 29 39655 30 40173 31 40692 31 41210 32 41729 32 42248 32 42767 32 43286 32 43806 30 44325 30 44845 28 45365 26 45885 24 46407 19 46929 14
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,14776 7 15293 14 15811 18 16329 21 16847 24 17366 26 17885 28 18404 29 18923 30 19442 32 19961 32 20480 33 20999 34 21519 33 22038 33 22558 33 23078 32 23597 31 24117 30 24637 29 25157 28 25678 26 26198 24 26719 22 27240 19 27763 13
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,253 33 772 34 1292 32 1812 29 2331 28 2852 25 3373 23 3895 20 4416 19 4935 19 5454 19 5973 19 6492 20 7011 20 7530 20 8049 20 8568 20 9087 21 9112 6 9607 37 10126 39 10645 40 11164 41 11684 41 12203 41 12723 41 13245 38 13772 30 14291 31 14810 31 15329 31 15848 31 16366 31 16885 31 17404 31 17923 31 18442 30 18961 30 19480 29 19998 30 20518 29 21037 28 21556 28 22076 26 22595 25 23115 23 23635 21 24155 18 24676 14
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,51151 5 51664 15 52180 20 52697 23 53215 25 53733 27 54250 30 54768 32 55286 33 55805 34 56323 35 56841 36 57360 36 57879 36 58397 37 58916 37 59435 37 59953 38 60472 38 60991 37 61510 37 62029 36 62549 35 63068 34 63587 33 64106 32 64626 30 65145 29 65664 28 66184 26 66704 23 67224 20 67745 15
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,93194 16 93709 22 94225 26 94742 29 95259 31 95777 33 96295 34 96813 35 97331 36 97850 36 98368 37 98887 36 99406 36 99924 37 100443 37 100962 36 101481 35 102000 34 102520 32 103040 29 103560 26 104082 20
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,306 26 825 27 1344 27 1863 28 2382 28 2901 28 3420 29 3939 30 4458 30 4978 30 5497 30 6017 29 6537 29 7056 29 7576 28 8096 27 8615 27 9135 26 9655 25 10174 24 10694 23 11214 22 11734 20 12254 19 12775 16 13295 13 13820 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,66260 3 66774 10 67292 12 67810 14 68327 16 68845 17 69363 18 69881 19 70399 20 70917 21 71436 21 71954 22 72472 22 72991 22 73510 21 74028 22 74546 22 75065 21 75584 21 76102 22 76620 22 77138 22 77656 23 78175 22 78694 21 79213 21 79732 20 80251 20 80770 19 81289 18 81808 17 82328 14 82848 11
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,41865 10 42379 18 42897 22 43415 25 43933 27 44452 28 44970 30 45488 31 46007 31 46526 31 47045 31 47564 31 48083 32 48602 32 49121 32 49640 31 50159 31 50678 31 51198 30 51717 29 52237 27 52757 25 53278 22 53798 20 54320 14
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,81831 7 82349 10 82867 13 82900 7 83386 15 83417 12 83905 17 83935 14 84424 19 84453 16 84942 21 84971 18 85461 22 85490 19 85980 23 86009 19 86499 23 86528 20 87018 23 87046 22 87537 23 87565 22 88055 24 88084 22 88574 23 88603 22 89092 24 89122 22 89611 24 89640 23 90130 23 90158 24 90649 22 90675 26 91168 22 91194 26 91687 21 91713 26 92206 20 92232 25 92725 19 92751 24 93244 19 93269 24 93763 18 93788 22 94282 18 94307 21 94801 44 95320 44 95840 42 96359 42 96880 39 97407 30 97928 28 98447 27 98965 28 99484 28 100003 28 100522 28 101041 29 101560 29 102079 29 102598 30 103117 30 103636 31 104155 31 104674 31 105194 30 105713 30 106233 29 106752 29 107272 28 107791 28 108311 27 108831 25 109350 25 109870 23 110390 21 110911 18 111437 7
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,353 24 872 24 1391 24 1910 23 2429 23 2948 22 3467 21 3986 21 4505 21 5024 20 5543 20 6062 19 6582 17 7101 16 7621 15 8141 12 8663 7
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,10243 5 10759 11 11277 13 11795 14 12314 15 12832 16 13351 17 13870 17 14388 19 14907 19 15425 20 15944 20 16463 20 16982 21 17501 21 18020 21 18539 21 19058 21 19577 21 20096 20 20614 21 21133 21 21652 21 22171 21 22689 22 23208 21 23727 21 24246 21 24765 20 25284 19 25803 18 26322 18 26841 17 27361 15 27880 14 28400 12 28920 10
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,117169 12 117686 15 118203 18 118721 20 119239 23 119757 24 120275 25 120794 26 121312 27 121830 28 122349 28 122867 29 123385 31 123904 31 124422 32 124941 32 125459 33 125978 32 126497 32 127016 32 127534 33 128052 33 128571 33 129090 33 129609 33 130127 33 130646 33 131165 33
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,64227 15 64744 20 65262 23 65780 25 66299 25 66817 27 67336 28 67855 28 68374 29 68893 29 69413 29 69932 29 70451 29 70970 29 71490 28 72009 28 72529 27 73048 27 73568 26 74088 25 74607 25 75127 24 75647 22 76166 22 76686 20 77207 17 77727 14 78253 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,45572 6 46088 11 46605 15 47123 16 47642 17 48160 19 48679 19 49197 20 49715 21 50234 21 50753 21 51271 22 51790 22 52309 22 52827 23 53346 23 53865 23 54384 23 54903 23 55422 23 55941 23 56460 23 56979 23 57498 23 58017 22 58536 22 59055 21 59574 21 60093 20 60613 18 61132 17 61652 15 62172 13 62694 8
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,115148 5 115662 12 116179 15 116696 17 117213 20 117730 22 118247 25 118764 27 119282 28 119800 29 120318 30 120836 31 121355 31 121873 31 122392 31 122910 32 123429 31 123948 31 124466 32 124985 31 125504 31 126023 30 126542 30 127061 29 127580 28 128099 27 128618 26 129138 23 129657 22 130176 21 130695 20 131214 19
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,427 45 946 46 1466 44 1986 43 2505 43 3026 42 3554 32 4076 30 4597 27 5116 28 5636 26 6156 25 6675 25 7195 24 7714 23 8234 22 8754 20 9274 18 9794 16 10313 16 10830 19 11346 24 11864 26 12382 28 12900 29 13418 31 13937 31 14456 31 14975 32 15494 32 16013 33 16532 34 17051 34 17570 34 18089 34 18608 34 19127 34 19647 33 20166 33 20686 32 21205 32 21724 32 22244 31 22764 31 23284 31 23804 30 24323 30 24843 30 25362 30 25881 30 26400 30 26919 30 27438 30 27958 29 28477 29 28997 28 29517 28 30036 28 30555 29 31074 29 31593 29 32112 29 32631 29 33150 29 33669 28 34188 28 34707 27 35226 26 35745 26 36265 23 36784 22 37305 18 37825 15
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,58067 13 58582 20 59099 24 59617 26 60135 29 60653 30 61171 32 61690 32 62208 34 62727 35 63246 36 63765 37 64284 38 64803 39 65322 39 65841 40 66359 41 66876 44 67394 45 67912 46 68430 47 68949 47 69467 48 69985 49 70504 48 71023 48 71542 48 72061 47 72580 47 73099 46 73618 45 74137 45 74657 44 75177 42 75698 11 75714 23 76234 20 76755 17 77281 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,85093 2 85604 14 86120 18 86638 20 87155 23 87672 26 88189 28 88707 29 89225 30 89743 31 90262 31 90781 31 91299 32 91818 32 92336 33 92855 32 93374 32 93893 31 94412 31 94931 31 95450 30 95969 29 96488 28 97007 27 97526 26 98046 23 98566 20 99086 17 99608 11
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,104289 10 104805 14 105322 18 105839 21 106357 23 106875 24 107394 25 107912 26 108430 28 108948 29 109467 30 109986 30 110504 32 111022 33 111541 33 112060 33 112579 33 113098 33 113617 33 114136 33 114655 32 115174 32 115693 32 116212 31 116731 31 117250 31 117769 30 118289 28 118808 28 119328 25 119847 25 120367 22 120887 20 121407 18 121928 13
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,32176 2 32689 9 33205 12 33723 13 34241 14 34759 15 35277 16 35796 16 36314 17 36832 18 37351 18 37869 19 38388 19 38907 19 39426 19 39945 19 40464 19 40984 18 41503 18 42022 18 42542 17 43061 17 43581 16 44101 15 44621 14 45141 13 45662 11 46183 8
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,59161 6 59675 11 60192 13 60710 14 61228 15 61747 15 62265 16 62784 16 63302 17 63821 17 64340 17 64859 17 65378 17 65898 16 66417 16 66936 16 67456 15 67976 14 68496 13 69016 12 69536 11 70058 8 70579 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8961 2 9217 3 9473 4 9729 5 9985 5 10241 5 10497 5 10753 5 11009 5 11265 4 11521 4 11777 4 12033 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,14597 2 14849 7 15105 11 15361 12 15617 12 15873 12 16129 13 16143 8 16385 24 16641 25 16903 2 16909 14 17164 15 17419 16 17675 16 17931 16 18186 17 18443 16 18699 15 18955 15 19212 13 19469 11 19726 8 19984 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23041 2 23297 3 23553 4 23809 5 24065 5 24321 6 24577 6 24833 6 25089 6 25345 6 25601 6 25857 6 26113 5 26369 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23320 5 23575 8 23830 10 24085 10 24341 10 24597 10 24854 10 25109 11 25363 13 25617 14 25872 14 26128 14 26384 14 26640 14 26897 14 27147 20 27402 21 27658 20 27913 8 27922 12 28169 8 28179 10 28425 8 28437 7 28681 8 28937 9 29193 9 29449 8 29704 9 29961 7 30218 6 30476 3 30732 3 30988 3 31242 6 31497 9 31753 10 32009 10 32261 3 32265 11 32516 16 32770 19 33025 21 33281 22 33537 24 33793 25 34049 25 34305 26 34561 26 34817 26 35073 10 35084 15 35329 9 35348 5 35587 5 35842 5 36097 5 36353 8 36609 9 36865 10 37121 10 37377 10 37633 10 37889 9 38145 8 38402 6 38660 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,54530 1 54785 4 55041 5 55297 6 55553 10 55809 11 56065 12 56321 12 56577 13 56833 13 57089 13 57345 12 57601 11 57857 9 58113 9 58370 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4868 10 5124 16 5379 18 5635 19 5891 19 6147 19 6404 17 6660 17 6917 12 7175 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,11279 1 11533 5 11788 6 12038 12 12293 13 12548 14 12804 13 13061 12 13317 13 13573 13 13831 11 14090 8 14347 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,48144 6 48398 9 48653 12 48909 13 49164 14 49420 15 49676 15 49932 15 50188 15 50444 15 50700 15 50957 13 51213 13 51470 11 51726 11 51983 9 52241 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7198 5 7453 6 7709 7 7965 7 8215 13 8470 13 8725 14 8980 14 9236 10 9491 11 9747 10 10003 10 10259 10 10515 10 10771 12 11027 14 11285 14 11541 14 11797 15 12053 15 12309 15 12565 15 12821 15 13078 13 13335 12 13593 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,25 14 280 15 535 16 791 17 1046 18 1302 18 1558 18 1814 18 2070 17 2326 16 2583 16 2839 18 3096 18 3363 7 3619 8 3875 8 4131 8 4387 7 4644 6 4902 5 5158 5 5414 5 5671 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,34080 5 34335 6 34590 8 34845 10 35100 12 35356 12 35611 13 35868 12 36125 11 36381 11 36637 11 36893 11 37150 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,53806 1 54047 2 54059 6 54302 5 54314 8 54557 7 54568 11 54813 8 54823 12 55068 9 55079 12 55324 23 55580 10 55591 12 55836 10 55847 11 56092 10 56104 9 56347 11 56361 7 56603 11 56620 2 56859 14 57115 15 57371 17 57628 17 57884 18 58141 17 58398 16 58657 13 58913 13 59168 13 59424 12 59680 11 59937 8 60194 6 60451 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,42787 7 43041 10 43297 11 43553 12 43808 14 44064 14 44320 14 44576 14 44833 13 45089 13 45346 11 45604 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17447 6 17701 10 17956 11 18211 13 18466 14 18722 14 18978 15 19233 16 19489 16 19745 16 20001 16 20257 15 20513 15 20770 13 21026 12 21283 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,60204 6 60458 9 60713 11 60967 13 61223 13 61479 13 61735 13 61991 13 62248 12 62504 12 62760 11 63016 11 63271 11 63526 9 63781 11 64037 12 64292 14 64549 13 64805 13 65061 14 65317 13
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,36906 9 37161 11 37416 14 37672 15 37928 17 38184 17 38440 18 38696 18 38953 17 39209 17 39465 17 39722 16 39978 16 40235 14 40493 12 40751 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21553 6 21808 8 22063 10 22318 11 22573 13 22828 14 23084 14 23340 14 23596 14 23852 13 24108 12 24365 10 24623 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6708 3 6962 8 7217 10 7472 12 7728 13 7984 14 8240 14 8495 16 8751 16 9008 15 9264 15 9520 15 9777 14 10034 13 10290 12 10547 11 10805 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,28213 7 28468 10 28723 13 28979 14 29235 15 29490 16 29746 17 30002 17 30258 17 30514 18 30770 18 31026 18 31282 18 31539 16 31795 16 32053 14 32311 11 32569 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,50494 7 50749 9 51004 11 51259 12 51515 13 51771 13 52027 14 52283 13 52539 13 52795 13 53052 12 53309 10 53568 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,16445 7 16701 8 16956 10 17212 11 17468 11 17724 12 17980 12 18236 12 18492 13 18749 12 19005 12 19261 12 19518 11 19775 9 20032 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,62 17 318 15 574 13 831 11 1087 10 1345 7 1602 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,2376 1 2629 8 2884 10 3140 10 3395 12 3651 12 3907 12 4163 12 4419 12 4676 11 4932 10 5191 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8267 6 8522 8 8777 10 9033 10 9288 11 9544 11 9799 12 10055 12 10310 13 10566 13 10822 13 11078 13 11334 12 11590 12 11846 11 12103 9 12359 8 12617 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,24144 6 24398 9 24653 11 24909 11 25165 11 25420 13 25677 12 25933 12 26189 12 26446 11 26703 9 26960 8 27219 2
