ImageId,EncodedPixels
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,17 2 525 17 1037 18 1549 18 2061 19 2573 19 3085 19 3596 21 4108 21 4620 21 5132 21 5643 23 6155 23 6667 23 7179 23 7691 23 8202 24 8714 24 9226 24 9738 24 10250 24 10762 24 11273 24 11785 24 12297 24 12809 24 13321 23 13834 22 14346 21 14858 20 15370 19 15882 18 16394 16 16905 17 17417 17 17929 17 18441 18 18952 19 19464 19 19976 19 20488 20 21000 20 21512 19 22024 19 22537 18 23049 18 23561 17 24073 16 24586 14 25098 13 25611 10 26126 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,256558 5 257067 9 257569 20 258079 23 258588 27 259098 29 259609 31 260120 33 260631 34 261143 35 261654 37 262166 37 262677 39 263189 39 263701 39 264213 40 264725 40 265237 40 265749 40 266261 40 266772 41 267284 41 267796 41 268308 41 268820 41 269332 41 269844 41 270356 41 270868 41 271380 41 271893 40 272405 40 272917 39 273429 39 273941 38 274453 37 274965 37 275477 36 275990 34 276502 33 277015 31 277528 28 278041 26 278554 23 279067 21 279580 19 280094 14 280607 11 281122 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,299072 4 299582 10 300093 13 300604 14 301115 16 301625 19 302134 22 302645 24 303155 26 303666 27 304176 30 304687 31 305197 34 305709 34 306220 35 306731 36 307243 36 307755 36 308267 35 308779 35 309291 34 309803 33 310315 32 310828 30 311340 28 311852 27 312365 25 312878 21 313390 20 313904 16 314418 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,59 6 568 11 1081 10 1593 9 2106 7 2621 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,190541 3 191051 7 191563 8 192074 10 192586 11 193098 12 193610 13 194122 14 194634 14 195146 15 195658 16 196169 18 196681 18 197193 19 197704 20 198216 20 198727 21 199239 21 199751 21 200262 23 200774 23 201285 24 201796 25 202308 25 202820 25 203332 25 203844 25 204356 26 204868 25 205379 26 205891 26 206403 26 206915 26 207427 25 207939 25 208451 25 208964 24 209476 24 209989 23 210501 23 211013 23 211525 23 212038 22 212550 21 213062 21 213574 21 214087 19 214599 18 215112 16 215624 16 216135 16 216647 15 217159 14 217671 13 218182 13 218694 13 219206 12 219718 12 220231 10 220743 9 221255 9 221769 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,274020 3 274529 10 275039 14 275549 17 276056 24 276566 28 277077 30 277589 32 278100 35 278613 34 279125 35 279637 36 280149 36 280662 35 281174 35 281686 35 282199 34 282711 33 283223 32 283735 31 284247 29 284758 29 285270 27 285783 24 286295 23 286807 22 287320 19 287834 15
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,174721 2 175230 9 175739 14 176250 16 176761 19 177272 22 177784 23 178296 24 178807 26 179296 4 179319 27 179806 18 179831 29 180317 20 180343 31 180828 23 180855 32 181340 26 181368 32 181851 62 182363 63 182874 65 183386 66 183897 68 184409 69 184920 70 185432 71 185944 72 186456 72 186968 73 187480 73 187992 73 188505 72 189019 71 189533 69 190046 68 190560 67 191073 66 191586 65 192098 65 192611 64 193123 65 193636 64 194148 64 194661 63 195173 63 195685 30 195719 28 196198 28 196233 6 196241 18 196710 28 196746 5 196754 16 197223 26 197259 4 197266 16 197736 24 197772 4 197779 14 198250 21 198285 19 198797 17 199310 14 199823 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,103 12 612 17 1123 18 1635 18 2147 18 2658 19 3170 19 3682 19 4193 20 4705 19 5218 18 5730 18 6242 17 6755 16 7268 15 7781 13 8294 11 8807 9 9321 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,228490 9 228999 14 229509 17 230019 21 230529 24 231037 29 231547 32 232057 35 232568 37 233077 41 233585 45 234092 50 234603 51 235113 53 235623 55 236134 56 236645 57 237156 57 237667 58 238179 57 238690 57 239202 43 239251 6 239713 43 240225 42 240737 41 241249 41 241761 40 242273 40 242785 39 243297 38 243809 38 244322 37 244835 35 245348 33 245861 32 246373 32 246886 31 247399 29 247912 28 248425 26 248939 24 249452 22 249969 16 250483 12 250996 10 251512 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,284811 7 285321 15 285831 20 286343 21 286854 23 287365 25 287876 27 288386 31 288897 32 289409 33 289920 34 290431 35 290942 37 291453 38 291965 38 292476 39 292988 38 293499 39 294010 40 294521 40 295033 40 295544 40 296056 40 296568 39 297079 39 297591 39 298103 39 298615 38 299127 38 299640 37 300152 36 300664 36 301176 36 301688 35 302200 35 302712 35 303224 34 303736 34 304248 33 304760 32 305272 32 305784 31 306296 30 306808 30 307320 29 307833 27 308345 26 308858 24 309370 23 309884 19 310397 16 310910 14 311424 9 311938 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,219377 8 219887 14 220397 19 220908 21 221418 24 221929 25 222440 27 222952 27 223463 28 223974 29 224486 29 224997 31 225508 32 226019 33 226531 33 227042 34 227553 35 228065 35 228576 15 228596 15 229087 15 229109 14 229599 14 229622 13 230110 15 230135 12 230621 16 230647 12 231132 16 231160 11 231643 17 231672 10 232154 17 232184 10 232665 17 232697 9 233177 17 233209 8 233688 17 233721 8 234199 17 234232 9 234710 18 234744 9 235222 16 235256 9 235734 15 235767 11 236245 15 236279 11 236757 15 236790 13 237269 15 237300 16 237782 15 237810 19 238294 16 238319 23 238806 17 238830 24 239319 18 239340 27 239831 48 240343 48 240855 49 241367 49 241878 50 242388 52 242899 53 243410 53 243922 30 243954 21 244433 31 244468 18 244944 32 244981 16 245455 33 245494 14 245967 34 246006 12 246478 35 246519 10 246989 37 247032 7 247501 37 248013 38 248524 39 249036 39 249548 39 250061 39 250573 39 251086 38 251600 36 252114 35 252626 35 253138 35 253650 35 254159 38 254668 42 255178 44 255683 51 256185 61 256696 62 257206 64 257716 66 258227 67 258736 70 259248 70 259760 1 259763 66 260271 1 260276 65 260782 3 260788 64 261293 4 261300 63 261805 4 261812 63 262316 70 262828 68 263340 67 263835 10 263852 4 263857 49 263909 7 264344 14 264364 3 264370 47 264855 16 264876 52 265366 18 265388 52 265876 21 265900 51 266387 75 266898 75 267409 76 267921 30 267954 42 268432 29 268466 42 268943 22 268967 7 268983 36 269455 20 269480 6 269499 30 269966 21 269993 5 270013 27 270478 21 270504 7 270529 12 270542 7 270989 22 271016 7 271501 23 271526 9 272013 35 272525 35 273037 35 273549 35 274061 35 274573 35 275085 35 275598 33 276110 33 276622 33 277135 31 277647 31 278160 29 278672 28 279185 26 279697 26 280210 23 280723 21 281236 19 281749 14 282262 10 282774 6 283286 5 283799 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,140970 6 141480 17 141991 22 142503 23 143015 24 143526 26 144038 27 144550 29 144614 4 145062 29 145125 6 145575 29 145637 6 146087 30 146149 7 146599 31 146661 8 147112 31 147173 9 147624 31 147684 11 148137 31 148188 5 148196 12 148649 32 148699 22 149162 32 149211 23 149675 31 149723 24 150189 30 150235 25 150702 29 150747 26 151215 29 151259 29 151727 29 151770 31 152240 29 152282 34 152752 30 152794 36 153264 30 153306 36 153776 31 153819 36 154288 31 154331 37 154800 32 154843 38 155312 33 155355 38 155824 34 155867 38 156336 34 156380 38 156848 35 156893 37 157361 34 157405 37 157873 35 157918 36 158385 36 158431 36 158897 36 158943 36 159409 37 159456 35 159921 37 159969 34 160434 37 160481 34 160946 37 160994 32 161458 37 161507 31 161971 37 162019 31 162483 37 162532 29 162996 37 163043 29 163509 38 163554 30 164021 74 164534 72 165047 70 165559 70 166072 68 166585 66 167098 63 167611 61 168124 59 168638 53 169152 48 169664 47 170177 45 170689 44 171201 43 171713 42 172225 42 172737 41 173249 41 173742 8 173760 41 174251 61 174762 61 175274 61 175785 62 176296 63 176808 63 177319 63 177831 62 178343 62 178854 62 179366 60 179878 58 180389 57 180901 54 181413 52 181925 50 182436 38 182948 37 183460 37 183972 38 184484 38 184996 38 185509 38 186021 38 186533 38 187046 38 187558 38 188071 37 188584 35 189096 35 189609 34 190121 33 190634 31 191146 31 191659 29 192172 28 192685 26 193197 26 193710 24 194222 23 194735 21 195247 19 195763 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,331963 2 332471 10 332982 12 333493 14 334004 16 334516 18 335028 19 335540 20 336052 22 336564 23 337075 25 337587 26 338099 27 338611 28 339122 29 339634 30 340146 31 340657 33 341169 35 341681 35 342193 36 342705 36 343217 36 343730 36 344242 36 344754 36 345267 36 345780 35 346292 35 346804 35 347316 35 347830 31
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,291546 10 292055 16 292564 21 293074 25 293583 30 293640 7 294090 37 294149 12 294600 40 294647 6 294659 15 295111 42 295155 32 295623 77 296134 78 296646 79 297158 79 297670 80 298182 80 298695 81 299207 83 299719 85 300232 85 300745 85 301257 86 301770 86 302283 35 302319 50 302796 33 302833 48 303310 31 303345 48 303824 28 303858 48 304340 23 304371 47 304855 19 304884 47 305375 10 305397 46 305890 5 305909 47 306421 48 306934 47 307446 47 307959 47 308471 47 308984 47 309497 46 310010 45 310523 45 311035 45 311548 44 312061 43 312574 41 313087 40 313599 39 314112 37 314625 35 315138 33
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,324816 1 325325 8 325836 11 326347 15 326858 19 327370 20 327881 23 328393 24 328905 25 329417 26 329929 26 330442 26 330954 27 331467 26 331979 26 332492 26 333005 25 333517 26 334030 25 334542 26 335055 25 335567 25 336080 25 336593 24 337105 24 337619 22 338132 21 338646 19 339160 17 339673 17 340186 16 340699 16 341211 16 341723 17 342235 18 342748 17 343260 18 343773 17 344286 16 344798 16 345311 15 345826 12 346339 10 346851 10 347363 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,188144 11 188655 14 189166 16 189677 18 190188 9 190202 6 190699 4 190715 6 191210 5 191228 5 191722 4 191740 6 192232 5 192253 5 192743 6 192765 6 193254 7 193277 6 193764 9 193788 7 194275 10 194300 6 194785 12 194811 7 195296 13 195323 7 195807 14 195835 6 196318 15 196347 6 196830 15 196859 6 197341 16 197371 5 197853 16 197883 5 198365 16 198395 5 198877 17 198906 5 199389 17 199417 6 199902 17 199928 6 200414 17 200439 7 200927 17 200950 7 201440 8 201453 15 201953 5 201966 13 202480 10 202994 7 203507 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,326407 3 326915 11 327425 14 327936 16 328447 18 328958 20 329469 23 329980 25 330492 27 331003 29 331515 30 332027 32 332539 33 333051 34 333563 34 334076 34 334588 34 335101 33 335613 34 336126 33 336638 33 337150 34 337663 33 338175 33 338687 33 339199 33 339711 33 340223 33 340735 33 341247 33 341760 32 342273 31 342786 30 343300 29 343814 27 344327 27 344840 29 345352 41 345864 43 346377 43 346889 42 347401 41 347916 33
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,139014 10 139524 13 140035 15 140547 16 141058 18 141569 20 142081 21 142593 21 143104 23 143616 23 144128 23 144640 24 145152 24 145664 25 146176 25 146688 26 147201 25 147713 26 148225 26 148738 26 149250 26 149762 26 150275 26 150787 26 151299 26 151811 26 152323 26 152835 25 153347 25 153859 25 154371 24 154884 23 155396 22 155908 21 156421 18 156933 17 157446 14
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,226068 16 226579 20 227090 24 227602 28 228113 32 228625 39 229137 42 229649 43 230161 44 230673 44 231186 44 231698 44 232211 44 232723 43 233236 42 233749 41 234262 39 234775 38 235287 37 235799 37 236312 35 236824 33 237337 31 237849 30 238362 27 238875 25 239389 21 239903 15 240417 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,87318 6 87830 7 87845 3 88341 9 88353 9 88853 23 89366 23 89879 22 90392 22 90904 22 91417 21 91929 22 92441 22 92953 22 93465 22 93977 22 94490 22 95002 21 95515 20 96027 20 96539 19 97052 17 97564 16 98077 13 98590 10 99104 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,250703 13 251212 17 251722 21 252232 24 252744 25 253255 27 253767 28 254278 29 254790 30 255302 31 255813 33 256325 34 256837 35 257347 38 257855 43 258366 45 258877 47 259389 48 259901 48 260412 49 260925 49 261438 48 261951 48 262464 47 262977 46 263490 46 263979 13 264003 45 264489 19 264516 44 264999 23 265028 44 265509 27 265539 45 266019 76 266530 77 267040 78 267551 79 268062 79 268573 49 268627 24 269085 51 269147 15 269596 53 270108 53 270620 54 271132 55 271644 56 272156 65 272668 68 273180 69 273693 69 274205 69 274718 69 275230 70 275742 70 276254 70 276767 70 277279 70 277791 70 278303 70 278815 70 279328 69 279840 69 280352 69 280864 69 281376 68 281887 69 282399 69 282911 68 283423 68 283936 66 284448 66 284961 64 285474 62 285988 59 286501 58 287015 55 287528 53 288041 51 288555 48 289068 46 289581 28 289614 11 290094 26 290607 24 291123 19 291643 11 292156 9 292669 8 293183 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,202555 6 203061 16 203570 20 204081 23 204592 25 205103 27 205613 29 206124 31 206636 32 207147 33 207658 35 208169 36 208681 36 209192 37 209703 38 210215 38 210726 39 211238 39 211749 40 212261 40 212773 40 213285 39 213797 39 214309 39 214821 39 215333 38 215845 38 216358 37 216871 35 217383 34 217896 32 218409 31 218922 29 219435 27 219948 26 220461 22 220974 18 221487 13
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,137032 7 137544 11 138055 14 138566 16 139078 18 139585 24 140095 28 140606 32 141117 35 141628 38 142139 40 142649 43 143155 50 143666 51 144178 51 144690 51 145202 51 145714 51 146226 52 146738 51 147250 51 147763 50 148275 49 148788 48 149301 46 149815 43 150329 40 150843 35 151360 25 151877 18
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,304471 11 304976 24 305486 28 305997 30 306507 33 307018 35 307529 37 308040 39 308552 39 309064 40 309576 40 310088 41 310600 42 311112 42 311625 42 312137 42 312649 43 313162 42 313674 43 314186 43 314698 43 315210 44 315723 43 316235 44 316747 44 317259 44 317772 44 318284 44 318796 44 319309 43 319821 44 320333 44 320846 43 321359 42 321872 41 322384 41 322897 40 323409 40 323922 39 324435 38 324948 36 325461 35 325974 33 326490 27 327008 19 327524 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,223605 3 224112 11 224621 15 225131 18 225641 21 226152 22 226662 24 227173 25 227684 25 228195 26 228706 27 229217 27 229727 29 230237 30 230748 31 231259 32 231770 33 232281 34 232793 34 233304 34 233816 33 234328 31 234840 28 235353 20 235866 15 236381 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,163714 7 164203 6 164211 2 164224 10 164711 18 164734 12 165221 21 165243 16 165731 40 166242 41 166753 42 167265 42 167776 43 168287 44 168798 44 169309 44 169821 43 170332 43 170843 43 171355 42 171867 41 172379 40 172891 39 173404 37 173917 35 174430 33 174943 30 175455 29 175968 27 176480 25 176993 22 177506 17 178019 13 178534 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,119679 10 120188 20 120699 22 121209 25 121263 4 121720 28 121769 14 122231 31 122279 18 122743 33 122790 25 123254 35 123301 28 123766 36 123812 30 124277 38 124324 33 124789 39 124835 36 125300 42 125346 40 125811 90 126323 92 126835 94 127347 95 127858 97 128370 98 128882 99 129395 99 129907 99 130419 100 130931 101 131443 102 131955 102 132467 103 132979 103 133491 103 134003 103 134515 103 135027 103 135539 103 136051 103 136564 101 137077 100 137589 99 138102 98 138616 95 139129 94 139641 93 140155 53 140209 36 140668 49 140725 30 141181 47 141240 26 141697 39 142218 25 142734 17
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292218 6 292730 10 293241 13 293753 14 294265 15 294778 15 295290 15 295802 15 296315 13 296831 8 297347 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,174491 19 175001 23 175507 31 176014 37 176524 39 177034 42 177544 45 178055 46 178565 48 179077 48 179587 50 180099 51 180610 52 181122 52 181633 53 182145 53 182656 54 183167 55 183679 55 184190 55 184702 55 185213 56 185725 56 186236 57 186748 57 187259 58 187771 57 188283 56 188795 56 189307 55 189819 54 190332 52 190844 50 191357 48 191869 47 192382 45 192895 44 193409 41 193923 39 194435 39 194947 40 195459 40 195970 42 196481 43 196993 44 197504 45 198014 47 198525 47 199037 46 199548 47 200060 46 200571 45 201083 44 201595 43 202107 38 202619 36 203132 33 203644 31 204156 30 204669 27 205181 25 205693 24 206206 21 206720 15
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,250765 10 251276 12 251787 14 252298 16 252810 17 253321 18 253833 18 254345 18 254857 18 255370 17 255882 16 256395 15 256907 15 257418 16 257930 16 258441 17 258952 18 259463 19 259974 20 260485 21 260997 21 261509 21 262021 21 262534 20 263046 21 263559 20 264072 19 264585 18 265098 17 265611 15 266124 14 266637 13 267150 11 267663 10 268176 9 268689 8 269201 8 269714 7 270226 8 270739 6 271251 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,333721 8 334231 19 334739 26 335249 31 335760 34 336271 36 336783 38 337294 40 337806 41 338317 43 338829 43 339341 44 339853 44 340365 45 340877 45 341390 45 341902 46 342415 45 342928 44 343441 44 343955 42 344470 38 344984 36 345498 34 346010 34 346523 32 347036 31 347549 30 348064 24
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,196542 6 197050 13 197557 20 198067 23 198578 25 199089 27 199601 28 200112 29 200623 30 201135 30 201646 31 202157 33 202668 34 203180 34 203691 35 204201 37 204712 37 205223 38 205733 40 206243 42 206753 43 207263 45 207774 46 208286 45 208797 46 209308 47 209816 51 210326 53 210837 53 211348 54 211859 54 212370 54 212881 53 213392 53 213904 51 214416 15 214434 31 214929 11 214954 21 215441 8 215468 14 215955 4 215982 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,228776 6 229283 19 229794 32 230305 36 230816 39 231327 42 231838 45 232349 47 232861 48 233372 49 233884 50 234396 50 234908 50 235420 51 235932 51 236444 50 236956 50 237469 48 237981 48 238493 47 239006 45 239519 42 240032 38 240545 36 241057 33 241569 31 242081 30 242593 28 243105 28 243618 26 244130 25 244643 24 245157 20 245670 18 246183 16 246697 13 247210 11 247725 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292788 6 293283 4 293297 11 293793 29 294303 37 294814 42 295326 44 295837 47 296349 49 296861 50 297373 51 297885 52 298397 52 298909 53 299421 54 299933 54 300445 55 300957 56 301469 56 301981 57 302493 57 303006 56 303518 57 304031 56 304543 56 305056 55 305568 55 306081 53 306593 53 307105 53 307617 52 308129 52 308642 51 309154 51 309666 51 310179 49 310691 49 311204 47 311716 47 312229 46 312741 45 313254 43 313767 41 314279 40 314792 37 315305 35 315820 30 316333 28 316847 23 317364 13 317878 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,253896 3 254406 7 254917 10 255428 14 255938 23 256449 26 256960 28 257471 30 257983 30 258494 32 259005 33 259517 34 260027 36 260538 37 261049 39 261560 40 262071 42 262583 42 263095 42 263606 44 264118 44 264630 44 265142 44 265655 43 266167 43 266679 43 267191 43 267703 43 268215 43 268727 42 269239 42 269751 42 270263 41 270776 39 271288 39 271801 37 272317 31 272831 27 273345 24 273858 21 274371 18 274883 17 275396 15 275909 14 276421 13 276934 12 277448 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,113127 3 113636 9 114147 11 114657 17 115168 19 115679 22 116190 24 116701 25 117212 27 117723 29 118233 31 118744 33 119256 34 119767 36 120279 38 120791 40 121303 40 121815 41 122327 41 122839 42 123351 42 123864 41 124377 40 124889 40 125402 39 125915 38 126428 37 126941 36 127453 36 127966 35 128479 34 128992 33 129505 32 130019 30 130533 28 131049 23 131563 20 132077 16 132593 11 133109 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,330746 4 331256 8 331767 9 332277 12 332788 13 333299 14 333810 15 334320 17 334828 21 335338 23 335849 24 336360 25 336871 26 337381 28 337892 29 338403 30 338913 32 339424 33 339935 34 340447 34 340959 34 341470 35 341982 35 342494 35 343006 35 343518 9 343534 19 344031 5 344049 16 344563 14 345076 13 345587 14 346099 14 346611 14 347123 14 347636 12 348155 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,213501 3 214009 7 214519 10 215030 11 215541 12 216053 12 216564 13 217076 13 217587 14 218099 14 218611 14 219122 15 219634 15 220145 16 220657 16 221169 16 221680 17 222192 17 222704 17 223215 18 223727 18 224238 19 224750 19 225261 20 225772 21 226284 21 226795 22 227307 22 227818 23 228330 23 228842 23 229354 23 229865 24 230377 24 230889 24 231401 24 231913 24 232425 24 232937 24 233449 24 233961 24 234473 24 234985 24 235497 24 236009 24 236521 24 237033 24 237545 24 238057 24 238570 23 239082 23 239594 23 240107 22 240619 21 241132 15 241645 12 242158 10 242673 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,187902 2 188412 4 188923 5 189434 6 189945 7 190458 6 190970 6 191484 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8705 1 8961 3 9217 3 9473 4 9729 4 9985 5 10241 5 10497 5 10753 5 11009 5 11265 4 11521 4 11777 3 12033 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,14593 7 14849 7 15105 12 15361 12 15617 12 15873 12 15888 4 16129 13 16143 8 16385 24 16642 24 16901 4 16907 16 17163 16 17418 17 17674 18 17930 18 18186 17 18442 17 18698 16 18955 15 19211 14 19468 12 19725 10 19983 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23041 2 23297 3 23553 4 23809 5 24065 5 24321 6 24577 6 24833 6 25089 6 25345 6 25601 6 25857 5 26113 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23319 6 23574 9 23829 11 24085 10 24340 11 24597 10 24853 11 25107 13 25360 16 25616 15 25871 15 26127 15 26383 15 26640 15 26895 16 27146 21 27402 21 27657 22 27913 7 27922 12 28168 8 28179 10 28424 9 28436 8 28680 9 28936 10 29192 10 29448 9 29704 9 29960 8 30217 6 30476 3 30732 2 30987 4 31241 8 31497 10 31753 10 32009 11 32264 12 32516 17 32771 19 33026 21 33282 23 33538 24 33793 25 34049 25 34305 25 34561 26 34817 9 34827 16 35074 8 35084 14 35330 7 35347 6 35587 6 35842 7 36097 8 36353 9 36609 10 36865 10 37121 10 37377 10 37633 10 37889 10 38145 9 38402 7 38660 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,54529 3 54785 4 55041 5 55297 7 55553 11 55809 12 56065 12 56321 13 56577 13 56833 13 57089 13 57345 12 57601 11 57857 10 58113 9 58369 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4868 9 5123 17 5379 18 5635 18 5890 20 6147 19 6403 18 6660 16 6917 12 7175 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,11277 4 11531 7 11784 10 12037 13 12293 13 12548 14 12804 14 13060 14 13316 14 13573 13 13833 9 14090 8 14347 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,48144 5 48398 9 48653 11 48909 13 49164 14 49420 15 49676 15 49932 15 50188 15 50444 15 50700 15 50957 13 51213 13 51469 12 51726 10 51983 8 52241 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7198 5 7453 7 7709 7 7962 1 7965 7 8214 6 8221 7 8469 15 8724 15 8979 16 9235 10 9247 2 9491 10 9747 10 10002 11 10258 11 10514 13 10771 14 11028 14 11285 14 11541 14 11797 15 12053 15 12309 15 12565 15 12821 15 13078 13 13334 13 13592 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,25 11 280 14 535 15 790 17 1046 17 1302 17 1558 17 1814 17 2070 17 2326 15 2583 15 2839 19 3096 9 3107 7 3363 8 3619 8 3875 8 4131 8 4387 8 4643 8 4900 7 5157 6 5413 6 5670 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,54047 2 54301 6 54556 8 54812 9 55068 9 55323 10 55579 10 55835 10 56091 10 56347 10 56603 10 56859 13 57115 15 57371 17 57627 18 57883 19 58140 18 58397 17 58656 14 58912 14 59168 13 59424 12 59680 11 59937 9 60193 7 60202 8 60451 1 60457 10 60712 12 60967 13 61223 13 61479 13 61735 13 61991 13 62247 13 62503 13 62759 13 63015 12 63270 12 63525 11 63780 12 64036 13 64292 14 64548 14 64804 14 65060 15 65317 14
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,33824 4 34079 6 34334 9 34589 11 34844 13 35100 12 35356 12 35612 12 35868 12 36124 12 36380 12 36637 11 36893 10 37150 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,42786 8 43041 11 43296 13 43552 13 43808 14 44064 14 44320 14 44576 14 44832 14 45089 13 45346 11 45603 9 45862 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17448 4 17702 8 17956 11 18211 13 18466 14 18722 15 18977 16 19233 16 19489 16 19745 16 20001 16 20257 15 20513 15 20770 13 21026 12 21284 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,53805 3 54058 8 54312 11 54567 12 54823 12 55079 12 55335 12 55591 12 55847 11 56104 9 56361 7 56620 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,36906 9 37161 11 37416 14 37672 15 37928 17 38184 17 38440 18 38697 17 38953 17 39209 17 39465 17 39722 16 39978 16 40235 14 40492 13 40750 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21553 6 21808 8 22063 10 22318 12 22574 12 22829 13 23084 14 23340 14 23596 14 23852 13 24108 12 24365 10 24622 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6708 4 6962 8 7217 10 7472 12 7728 13 7984 14 8239 15 8495 16 8751 16 9008 15 9264 15 9520 15 9777 14 10034 13 10290 12 10547 10 10805 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,28213 7 28468 10 28723 13 28979 14 29235 15 29490 16 29746 17 30002 17 30258 17 30514 18 30770 18 31026 18 31282 18 31538 18 31795 16 32052 15 32310 12 32567 10
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,50240 3 50493 8 50748 10 51004 11 51259 12 51515 13 51770 14 52026 15 52282 15 52539 14 52795 13 53052 12 53309 10 53567 7 53825 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,16445 7 16701 8 16956 10 17212 10 17468 11 17724 11 17980 12 18236 12 18492 13 18749 12 19005 12 19262 11 19518 11 19775 9 20032 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,62 21 318 27 574 13 594 8 831 11 850 9 1087 11 1106 10 1345 7 1362 11 1603 3 1618 11 1874 11 2131 10 2387 9 2645 6
