ImageId,EncodedPixels
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,11895 10 12413 14 12932 17 13452 18 13971 20 14491 20 15011 21 15532 21 16052 22 16573 23 17094 23 17614 24 18134 24 18654 24 19175 23 19695 22 20215 22 20736 20 21256 19 21777 16 22299 12 22821 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,162202 14 162720 18 163238 21 163757 23 164276 25 164795 27 165314 28 165834 29 166354 29 166873 30 167393 31 167913 31 168433 30 168953 29 169474 27 169994 25 170514 24 171035 20 171555 13 172076 9 172597 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,67559 1 68077 5 68595 8 69115 8 69635 8 70155 7 70675 6 71197 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,178845 1 179362 9 179881 12 180401 13 180922 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,129473 6 129991 9 130511 10 131030 11 131550 11 132069 12 132589 12 133108 13 133626 15 134144 17 134662 19 135181 20 135689 6 135700 21 136207 34 136726 35 137246 35 137765 36 138285 36 138805 36 139324 37 139844 19 139867 14 140363 19 140388 13 140883 19 140908 13 141402 21 141429 12 141922 21 141949 12 142442 21 142470 11 142962 21 142991 10 143482 21 143512 9 144002 20 144033 8 144522 19 144553 8 145043 17 145073 8 145564 14 145594 7 146087 5 146114 6 146636 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,1011 3 1530 5 2049 7 2568 7 3088 7 3608 7 4129 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,71231 7 71748 12 72267 13 72785 16 73304 17 73823 18 74342 19 74861 20 75380 21 75898 23 76417 24 76936 25 77455 26 77975 26 78494 27 79014 27 79533 28 80053 28 80573 27 81093 27 81614 24 82134 23 82654 21 83174 20 83695 18 84215 17 84737 14 85258 12 85779 11 86299 11 86819 12 87339 13 87858 15 88378 15 88899 14 89419 15 89939 15 90459 16 90979 16 91500 16 92021 16 92542 15 93063 14 93585 13 94106 12 94627 10 95149 8 95671 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,505 15 1025 15 1546 14 2067 13 2591 9 3114 6 3635 6 4155 6 4675 6 5195 6 5715 6 6219 3 6235 6 6738 6 6755 6 7257 8 7275 6 7777 8 7794 7 8297 9 8314 7 8817 9 8833 8 9337 9 9352 9 9858 8 9872 9 10380 5 10392 9 10901 3 10912 9 11423 1 11431 10 11942 19 12462 19 12982 19 13502 19 14022 19 14543 18 15063 10 15074 7 15585 5 15596 5 16117 4 16639 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,38467 1 38981 9 39499 12 40018 13 40538 12 41057 13 41577 12 42097 12 42617 11 43137 10 43657 10 44178 8 44699 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,27547 10 28065 15 28585 15 29104 17 29624 17 30143 18 30663 18 31183 18 31703 18 32223 18 32743 18 33263 18 33783 18 34303 18 34824 17 35345 16 35866 15 36387 13 36910 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,152348 9 152867 13 153386 14 153905 15 154424 17 154944 17 155463 18 155983 18 156503 18 157023 18 157543 18 158063 18 158584 17 159104 17 159625 16 160146 15 160667 14 161188 13 161709 12 162232 8 162754 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,4666 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,175756 4 176273 7 176792 9 177311 10 177830 11 178350 11 178869 12 179389 12 179908 13 180428 13 180949 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,98799 1 99317 3 99836 5 100356 5 100875 6 101395 6 101915 6 102435 6 102955 6 103475 6 103995 6 104515 6 105035 6 105555 6 106075 6 106595 6 107115 6 107635 6 108155 6 108677 4 109197 4 109719 1
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,25840 4 25871 2 26349 9 26379 8 26856 16 26883 18 27365 21 27390 26 27875 56 28385 61 28894 67 29404 71 29914 75 30425 78 30934 82 31445 85 31955 89 32466 93 32977 96 33487 100 33998 103 34510 104 35021 106 35533 107 36044 109 36555 111 37066 113 37578 114 38089 116 38601 119 39112 124 39624 127 40135 129 40647 130 41158 132 41670 132 42181 134 42692 135 43203 136 43715 137 44226 138 44738 138 45249 139 45761 139 46272 140 46784 140 47296 140 47808 140 48320 140 48832 140 49344 140 49855 140 50367 30 50401 106 50879 30 50914 105 51391 31 51427 104 51902 32 51939 103 52414 31 52451 103 52926 31 52964 102 53438 28 53476 101 53951 25 53988 101 54463 23 54500 100 54975 23 55012 100 55487 23 55524 99 55999 23 56035 100 56511 24 56544 103 57023 25 57054 105 57535 136 58047 136 58560 135 59072 135 59584 135 60096 135 60608 135 61121 133 61633 133 62145 133 62657 132 63170 131 63682 130 64195 129 64707 128 65219 128 65732 127 66245 126 66757 126 67270 125 67783 124 68296 124 68808 124 69321 123 69833 123 70346 122 70858 122 71370 121 71882 121 72395 119 72907 119 73419 118 73931 118 74444 116 74956 116 75468 115 75980 115 76492 115 77004 114 77517 113 78029 113 78541 112 79054 111 79566 111 80078 111 80590 111 81103 109 81615 109 82128 108 82641 107 83153 107 83666 106 84178 106 84691 105 85203 106 85715 106 86227 106 86740 104 87253 101 87765 98 88279 94 88792 92 89305 90 89818 88 90331 86 90844 84 91357 83 91871 80 92384 78 92897 77 93411 74 93924 72 94437 69 94949 67 95462 64 95976 60 96495 51 97010 47 97525 41 98039 37 98553 33 99067 20 99092 3 99580 17 100093 14 100606 10
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,148811 11 149321 16 149831 23 150341 27 150852 30 151363 35 151874 40 152385 48 152435 2 152438 19 152897 76 153408 79 153919 82 154430 84 154941 86 155452 88 155964 88 156475 90 156987 91 157499 92 158011 93 158523 93 159035 94 159547 95 160059 95 160571 96 161083 96 161595 97 162107 97 162619 97 163131 98 163643 98 164156 97 164668 97 165180 97 165692 97 166203 99 166715 100 167227 100 167738 102 168250 103 168761 104 169273 105 169785 105 170296 107 170808 107 171319 108 171831 108 172343 108 172855 108 173367 108 173879 108 174391 108 174903 108 175415 108 175927 108 176439 108 176951 108 177463 108 177975 108 178487 108 178999 108 179511 108 180023 108 180535 108 181046 109 181558 109 182070 109 182582 109 183094 109 183606 109 184118 109 184630 109 185142 109 185655 108 186167 108 186680 107 187192 106 187705 105 188218 104 188730 104 189243 102 189755 102 190267 102 190779 101 191292 100 191804 100 192316 99 192828 99 193340 99 193852 99 194364 98 194877 97 195389 96 195901 96 196414 95 196927 93 197440 92 197953 91 198467 89 198981 86 199495 84 200009 82 200522 80 201036 78 201550 75 202064 73 202577 72 203090 71 203604 68 204117 66 204630 64 205143 62 205656 60 206169 58 206682 55 207194 54 207707 52 208219 50 208732 43 209245 37 209758 32 210272 25 210786 18
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,88468 5 88979 8 89489 11 89998 16 90507 20 91017 24 91527 28 92037 30 92548 32 93059 34 93570 36 94081 37 94592 39 95104 39 95615 40 96127 41 96638 42 97150 43 97661 44 98173 44 98685 44 99196 46 99708 46 100219 48 100731 48 101242 50 101754 50 102265 51 102776 52 103288 52 103799 53 104311 53 104822 54 105334 54 105845 55 106356 56 106868 57 107379 58 107890 59 108401 61 108912 62 109424 62 109935 62 110447 62 110959 62 111471 62 111983 61 112495 61 113007 60 113519 60 114031 60 114543 60 115055 59 115567 59 116079 58 116591 58 117103 58 117615 58 118127 58 118640 57 119152 57 119665 56 120177 56 120690 55 121203 54 121715 54 122228 53 122740 53 123253 52 123765 52 124278 51 124790 51 125303 50 125816 49 126329 48 126842 46 127354 46 127867 45 128379 44 128892 43 129405 41 129917 40 130430 38 130943 36 131457 32 131971 27 132485 22 132998 18 133514 12
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,43915 5 44422 12 44924 23 45433 27 45944 29 46455 31 46966 33 47478 34 47989 35 48501 36 49012 38 49523 42 50035 44 50546 45 51058 45 51570 46 52081 47 52593 48 53105 48 53617 49 54128 51 54640 51 55152 52 55664 53 56176 53 56688 53 57200 53 57712 54 58224 54 58736 54 59249 53 59761 53 60274 51 60787 50 61299 50 61812 49 62325 48 62838 46 63351 45 63864 43 64377 41 64889 39 65403 35 65917 30 66432 25 66948 20 67462 16 67976 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,205320 3 205830 8 206346 5 206859 5 207371 6 207885 5 208397 6 208910 6 209410 1 209423 6 209450 3 209921 5 209936 6 209959 9 210433 6 210449 5 210471 11 210945 7 210961 6 210982 14 211457 8 211473 7 211493 16 211969 9 211984 9 212005 18 212481 25 212517 20 212993 25 213028 22 213505 26 213540 24 214017 27 214052 25 214529 27 214564 26 215041 28 215076 27 215553 29 215587 29 216065 30 216099 29 216577 30 216611 29 217089 31 217123 29 217601 16 217620 13 217634 25 217661 4 218113 15 218133 38 218173 4 218625 14 218645 44 219137 14 219158 43 219649 14 219670 43 220161 13 220183 42 220673 13 220695 42 221185 13 221207 42 221697 13 221718 43 222209 12 222230 43 222721 13 222741 44 223233 15 223251 46 223745 64 224257 64 224769 64 225281 64 225793 64 226305 64 226817 64 227329 64 227841 64 228353 64 228865 64 229377 64 229889 64 230401 64 230913 63 231425 63 231937 63 232449 62 232961 62 233473 62 233986 60 234498 59 235009 60 235521 59 236033 27 236065 27 236545 8 236556 12 236580 23 237057 7 237072 7 237093 21 237569 8 237582 3 237607 18 238082 8 238091 6 238120 17 238594 15 238633 15 239107 2 239146 12 239659 10 240173 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,514 8 1026 7 1538 7 2050 6 2562 6 3074 6 3586 6 4098 6 4610 6 5122 6 5634 5 6146 5 6658 4 7170 4 7682 3 8194 3 8706 2 9218 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,318501 3 319010 8 319518 13 320025 19 320536 20 321046 23 321557 24 322068 25 322579 27 323090 28 323601 29 324113 29 324624 30 325135 31 325646 32 326157 33 326668 33 327180 33 327691 34 328203 33 328714 33 329226 32 329737 33 330249 31 330761 30 331273 29 331784 28 332296 27 332808 26 333319 27 333831 26 334343 25 334854 26 335366 25 335877 26 336389 26 336901 26 337412 27 337923 28 338434 29 338946 29 339458 29 339970 30 340482 30 340994 30 341506 30 342018 30 342530 29 343044 27 343558 24 344071 22 344583 22 345096 20 345608 19 346121 17 346633 17 347145 17 347659 13
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,15 14 524 20 1037 19 1549 19 2061 19 2573 19 3085 19 3596 20 4108 20 4619 21 5131 21 5642 22 6154 23 6666 23 7178 23 7690 23 8202 23 8713 24 9225 24 9737 24 10249 24 10761 24 11273 24 11785 24 12297 24 12809 24 13321 23 13833 23 14345 22 14858 20 15370 20 15882 19 16394 18 16905 18 17417 18 17929 18 18441 18 18953 19 19465 19 19977 19 20489 19 21001 19 21513 19 22025 19 22538 17 23050 17 23563 15 24076 13 24589 11 25102 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,257068 7 257570 1 257577 12 258078 23 258588 26 259099 28 259609 31 260120 33 260631 34 261143 35 261654 37 262166 37 262677 39 263189 39 263701 39 264213 40 264725 40 265236 41 265748 41 266260 41 266772 41 267284 41 267796 41 268308 41 268820 41 269332 41 269844 41 270356 41 270868 41 271381 39 271893 39 272405 39 272917 38 273429 38 273942 36 274454 35 274966 35 275479 33 275991 32 276503 31 277016 29 277529 26 278042 24 278555 21 279068 19 279581 17 280095 10 280609 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,299073 5 299582 10 300093 12 300604 14 301114 17 301625 18 302135 21 302645 23 303156 25 303666 27 304177 28 304687 30 305198 31 305709 32 306221 33 306732 33 307244 33 307755 34 308267 34 308779 33 309290 33 309803 31 310315 30 310828 28 311340 27 311853 25 312366 22 312880 17 313393 15 313911 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,190541 2 191051 6 191562 8 192073 11 192585 12 193097 13 193609 15 194121 15 194632 17 195144 18 195656 18 196168 19 196680 19 197191 21 197703 21 198215 21 198726 22 199238 23 199750 23 200261 24 200773 24 201285 24 201796 26 202308 14 202328 6 202820 12 202842 4 203332 11 203355 3 203843 12 203867 3 204355 12 204379 3 204867 12 204890 4 205379 13 205398 8 205891 14 205908 10 206403 27 206915 27 207427 26 207940 25 208452 25 208964 25 209477 24 209989 24 210501 23 211013 23 211526 22 212038 21 212550 21 213062 20 213575 19 214087 19 214599 17 215111 17 215623 16 216135 15 216647 14 217159 14 217671 13 218183 12 218695 12 219207 11 219720 9 220233 8 220746 6 221259 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,274527 11 275034 18 275544 22 276054 25 276565 16 276582 11 277077 15 277097 9 277588 15 277611 9 278100 15 278123 10 278612 6 278621 7 278636 9 279124 5 279134 6 279149 9 279636 5 279646 8 279661 9 280148 6 280158 12 280173 9 280660 7 280669 15 280685 10 281173 34 281685 34 282197 33 282710 32 283222 31 283735 29 284247 28 284759 27 285272 23 285785 20 286297 18 286811 13 287324 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,175230 4 175738 12 176249 15 176761 17 177272 20 177784 21 178296 22 178808 23 179296 7 179320 25 179806 14 179832 26 180317 17 180343 28 180828 20 180855 29 181339 22 181367 30 181851 24 181878 33 182362 54 182420 4 182874 53 182933 4 183385 55 183445 5 183897 56 183957 6 184409 58 184469 6 184920 68 185432 69 185944 70 186456 71 186969 63 187034 5 187481 63 187546 6 187993 9 188007 49 188059 6 188506 8 188519 50 188571 6 189019 7 189032 49 189084 6 189531 7 189545 48 189597 5 190044 6 190056 49 190110 5 190557 7 190567 50 190623 4 191069 35 191107 22 191135 4 191582 34 191620 21 191648 3 192095 32 192133 20 192161 2 192608 32 192645 20 192673 2 193121 31 193158 6 193167 10 193186 1 193634 30 193670 4 193679 10 193699 1 194147 29 194183 4 194192 9 194211 1 194660 28 194695 4 194706 5 194723 1 195173 27 195208 3 195219 3 195234 2 195685 27 195721 3 195745 2 196198 25 196234 3 196255 4 196711 24 196747 2 196766 4 197225 21 197273 8 197738 19 197783 10 198255 6 198295 7 198806 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,228492 6 229000 12 229511 14 230022 16 230532 19 231042 22 231549 28 232060 29 232568 34 233074 41 233585 42 234096 43 234603 3 234608 43 235114 3 235121 42 235623 5 235634 41 236134 7 236146 41 236645 53 237156 53 237667 41 237716 4 238178 41 238690 40 239201 40 239713 39 240225 39 240737 38 241249 38 241761 37 242274 36 242786 35 243299 34 243811 34 244324 33 244837 32 245349 31 245862 30 246375 28 246888 27 247401 25 247915 10 247929 9 248428 9 248441 8 248943 6 248954 7 249456 5 249467 5 249970 3 249978 5 250489 4 251003 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,105 6 615 11 1126 12 1638 12 2150 12 2661 13 3173 13 3684 13 4196 13 4708 13 5220 13 5733 12 6245 11 6758 10 7271 8 7784 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,285837 3 286347 7 286360 3 286858 4 286875 1 287367 5 287387 3 287878 25 288388 28 288899 30 289410 31 289921 32 290432 34 290945 33 291458 32 291966 1 291969 33 292477 1 292481 33 292987 4 292992 34 293499 38 294010 39 294521 39 295033 39 295544 39 296056 39 296568 15 296586 20 297080 15 297099 19 297591 16 297611 19 298103 16 298123 18 298615 16 298635 18 299127 17 299146 19 299640 36 300152 36 300664 35 301176 35 301688 34 302200 34 302712 34 303224 33 303736 33 304249 30 304761 30 305273 29 305785 28 306297 28 306809 27 307322 25 307834 24 308347 22 308859 21 309372 19 309885 16 310398 13 310912 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,197773 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,263834 11 264343 15 264854 17 265364 20 265875 10 265888 9 266386 25 266897 28 267408 29 267919 8 267928 10 267944 5 268431 7 268441 8 268457 5 268942 9 268952 9 268970 4 269454 18 269483 4 269965 19 269995 4 270477 18 270508 3 270989 18 271021 3 271501 19 271533 3 272013 19 272045 3 272525 20 272557 4 273037 22 273061 2 273068 4 273549 35 274061 35 274573 35 275086 33 275598 32 276111 28 276141 1 276623 26 277135 26 277647 8 277663 8 278160 5 278176 6 278672 5 278689 4 279185 4 279698 3 280211 2 280724 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,280227 1 280731 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,139017 3 139526 9 140037 12 140548 14 141059 16 141483 10 141570 18 141993 17 142082 18 142505 18 142593 20 143016 21 143105 21 143528 23 143588 2 143617 21 144040 24 144098 7 144129 22 144552 25 144608 10 144640 23 145064 26 145119 12 145152 23 145576 27 145630 14 145664 24 146089 27 146141 16 146176 25 146601 28 146653 16 146688 25 147114 28 147164 18 147200 25 147627 27 147676 19 147713 25 148139 28 148187 20 148225 25 148652 28 148699 21 148738 25 149165 28 149211 22 149250 25 149679 26 149723 24 149762 25 150192 26 150235 25 150275 24 150704 27 150747 26 150787 24 151217 26 151259 28 151299 24 151729 27 151771 30 151812 23 152241 28 152283 33 152324 23 152753 28 152795 34 152836 23 153265 29 153307 35 153348 22 153777 29 153819 35 153860 22 154288 31 154332 35 154372 22 154800 31 154844 36 154883 22 155313 31 155357 36 155395 21 155825 32 155869 58 156337 32 156381 56 156849 33 156894 53 157361 34 157406 37 157448 9 157873 34 157919 36 158385 35 158431 36 158898 35 158944 34 159410 35 159456 34 159922 36 159969 33 160435 35 160481 32 160947 36 160994 31 161460 35 161506 31 161972 36 162018 30 162485 35 162531 29 162997 36 163042 29 163510 36 163553 29 164022 38 164065 28 164535 69 165047 49 165101 14 165560 47 165614 12 166073 46 166127 10 166586 44 166643 5 167099 44 167151 8 167612 44 167661 8 168125 44 168171 10 168639 51 169152 49 169664 47 170177 45 170689 44 171201 42 171713 41 172225 40 172737 39 173249 39 173742 9 173760 39 174252 16 174270 41 174763 60 175274 61 175785 61 176296 62 176808 62 177319 62 177831 61 178343 60 178854 60 179366 59 179878 58 180389 57 180901 55 181413 53 181925 49 182437 40 182949 38 183461 38 183973 37 184485 37 184997 37 185510 36 186022 36 186535 25 186565 5 187047 25 187078 4 187559 26 187591 3 188072 26 188104 2 188585 26 188617 1 189097 26 189610 26 190122 5 190131 18 190635 4 190645 17 190663 1 191147 4 191158 18 191660 3 191670 17 192173 4 192181 18 192685 5 192691 19 193198 23 193710 22 194224 19 194737 15 195250 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,219888 9 220397 15 220907 20 221418 22 221929 24 222440 25 222951 27 223462 28 223974 29 224485 30 224997 30 225508 31 226020 31 226531 10 226546 17 227043 10 227060 15 227554 10 227573 13 228065 11 228086 12 228577 12 228599 11 229088 13 229111 11 229599 14 229624 10 230110 15 230137 9 230621 15 230649 9 231132 16 231162 7 231643 16 231675 6 232155 16 232187 6 232666 16 232699 6 233177 16 233212 5 233688 16 233723 6 234200 14 234235 6 234711 14 234747 7 235223 13 235259 7 235734 13 235771 8 236246 13 236283 8 236758 13 236794 10 237270 13 237305 12 237782 13 237816 14 238294 13 238323 19 238806 13 238834 21 239318 14 239345 22 239830 16 239856 24 240342 18 240367 25 240854 20 240875 29 241366 50 241877 51 242388 52 242900 51 243411 52 243922 53 244433 53 244944 53 245455 53 245966 25 245993 25 246477 25 246509 6 246520 8 246989 25 247021 6 247036 1 247501 26 247534 6 248012 28 248047 5 248524 30 248557 7 249037 39 249549 39 250061 39 250574 39 251087 38 251600 37 252112 38 252624 38 253136 38 253647 39 254158 41 254668 43 255179 44 255689 45 256184 62 256695 63 257205 65 257715 67 258226 68 258737 69 259248 69 259759 70 260270 5 260278 63 260782 4 260791 61 261293 4 261304 59 261805 4 261816 58 262317 3 262327 57 262828 3 262838 57 263340 3 263350 55 263852 3 263862 5 263869 37 264364 3 264382 35 264877 2 264894 34 265389 2 265407 32 265902 1 265919 32 266432 30 266946 28 267459 26 267971 25 268484 23 268996 22 269507 18 270019 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,266417 3 266929 6 267442 5 267958 3 268471 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,325840 3 326350 8 326861 12 327372 15 327884 17 328395 19 328907 20 329419 21 329931 22 330444 22 330956 23 331468 23 331981 23 332472 7 332494 23 332983 9 333006 23 333494 12 333519 22 334005 15 334031 23 334517 17 334543 23 335028 19 335056 23 335540 20 335568 23 336052 22 336079 24 336564 23 336591 25 337076 52 337588 52 338100 53 338611 54 339123 54 339635 55 340147 55 340659 55 341171 56 341683 56 342195 57 342707 57 343219 57 343732 56 344244 56 344757 55 345269 55 345781 40 345825 11 346293 40 346338 10 346805 40 346850 10 347317 40 347363 9 347832 32
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292058 10 292565 19 292619 5 293074 26 293129 8 293584 29 293639 11 294093 34 294150 12 294603 37 294648 7 294658 17 295113 74 295624 76 296136 76 296648 76 297159 78 297671 78 298184 78 298696 79 299208 80 299721 80 300233 81 300746 81 301259 81 301772 81 302285 81 302799 31 302832 47 303315 25 303347 44 303831 20 303859 45 304355 6 304372 45 304885 44 305397 45 305910 44 306423 44 306935 45 307448 44 307960 45 308473 44 308986 44 309499 43 310011 43 310524 38 310563 3 311037 41 311550 40 312063 39 312576 38 313089 36 313602 34 314116 30 314630 21 315144 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,188147 9 188659 10 189169 8 189178 4 189679 6 189691 4 190189 2 190205 2 190700 3 190719 1 191211 4 191231 2 191722 5 191743 2 192232 6 192256 1 192741 9 192768 1 193251 10 193761 12 194272 13 194783 14 195295 13 195806 8 195815 5 196318 7 196329 3 196829 7 196840 4 197341 7 197351 5 197853 6 197862 7 198365 16 198878 15 199390 15 199903 15 200415 16 200928 15 201442 13 201955 6 201966 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,326915 8 327425 11 327936 13 328447 16 328958 18 329469 20 329981 22 330492 24 331004 26 331516 28 332028 29 332539 31 333052 31 333564 32 334076 32 334589 32 335101 32 335613 33 336126 33 336638 33 337150 33 337663 33 338175 33 338687 33 339199 33 339711 33 340223 33 340736 32 341248 32 341761 31 342273 31 342787 30 343300 29 343814 28 344327 28 344840 30 345353 37 345866 39 346378 40 346890 38 347402 37 347917 23
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,194304 2 194815 3 195326 4 195838 4 196349 4 196861 4 197374 3 197886 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,226068 10 226579 17 227091 21 227602 25 228113 30 228625 36 229137 40 229649 41 230162 41 230674 42 231186 42 231699 42 232211 42 232724 41 233237 40 233749 40 234262 38 234775 37 235287 36 235800 34 236312 33 236825 30 237337 29 237850 26 238363 24 238876 22 239389 19 239903 15 240416 12 240932 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,88865 8 89374 12 89884 15 90396 15 90907 17 91419 17 91931 18 92443 18 92955 18 93467 18 93979 18 94491 18 95004 17 95516 17 96029 15 96541 14 97054 13 97567 11 98080 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,250194 1 250701 13 251212 15 251723 18 252233 21 252745 22 253256 1 253260 21 253767 2 253772 22 254278 3 254284 23 254789 3 254796 24 255301 4 255307 26 255812 34 256323 36 256835 37 257345 40 257855 43 258366 45 258877 47 259389 48 259901 42 259947 2 260413 40 260460 2 260925 40 260973 1 261437 38 261485 2 261950 37 261997 2 262462 43 262507 4 262974 50 263485 51 263981 10 263996 52 264489 71 264999 73 265508 75 266018 77 266529 77 267039 79 267551 78 268062 62 268129 10 268573 59 268645 4 269084 57 269596 55 270107 5 270114 48 270619 56 271131 56 271643 57 272155 61 272217 3 272667 68 273179 68 273692 65 273759 2 274204 64 274271 2 274717 63 275229 63 275741 63 276254 65 276322 2 276766 71 277278 71 277790 71 278303 71 278815 71 279327 71 279839 70 280351 70 280863 70 281376 68 281888 68 282400 67 282912 67 283425 65 283938 63 284450 63 284963 62 285477 59 285990 57 286503 55 287016 53 287529 51 288043 48 288556 45 289069 43 289582 26 290096 23 290609 21 291125 16 291640 13 292154 11 292667 9 293180 8 293693 7 294206 5 294720 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,203071 5 203583 7 204099 4 204592 4 204612 5 205103 4 205125 4 205614 3 205637 5 206124 5 206146 2 206150 5 206635 5 206654 14 207146 5 207163 17 207657 5 207673 20 208169 6 208184 21 208680 7 208695 22 209192 7 209207 22 209703 7 209719 22 210215 7 210230 23 210727 6 210742 23 211238 6 211254 23 211750 6 211765 24 212262 6 212277 24 212774 6 212787 26 213286 7 213298 26 213798 38 214310 37 214822 37 215335 35 215847 35 216359 5 216365 28 216872 3 216879 26 217384 3 217392 24 217897 4 217908 19 218409 4 218422 16 218923 3 218935 14 219435 6 219447 13 219948 5 219960 11 220463 2 220471 6 220978 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,136521 2 137030 8 137541 12 138051 17 138561 20 139072 23 139582 26 140092 30 140602 35 141113 38 141623 42 142134 44 142644 46 143156 47 143667 48 144179 49 144691 49 145203 49 145715 49 146227 49 146739 49 147252 47 147764 47 148278 44 148790 44 149304 41 149818 36 150332 32 150848 25 151367 14 151882 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,202555 2 203063 7 203574 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,304471 11 304976 21 305485 25 305996 27 306507 30 307018 32 307529 34 308041 35 308553 36 309064 38 309576 39 310088 39 310600 40 311112 41 311625 40 312137 41 312649 41 313161 42 313673 42 314186 41 314698 42 315211 41 315723 42 316235 42 316747 43 317260 42 317772 43 318285 42 318797 42 319310 41 319823 41 320335 41 320847 41 321360 40 321873 39 322386 38 322898 38 323411 36 323924 35 324437 34 324951 31 325463 30 325976 28 326492 21 327007 16 327524 1 327526 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,223089 6 223598 12 224108 15 224619 17 225129 20 225639 22 226149 25 226660 20 226682 4 227171 28 227681 30 228193 30 228703 31 229214 32 229725 33 230235 34 230746 35 231257 9 231268 24 231768 8 231780 23 232279 9 232291 24 232790 36 233301 36 233813 34 234325 33 234838 30 235351 23 235864 18 236378 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,164225 5 164736 7 165246 10 165738 5 165757 11 166247 12 166267 13 166757 35 167268 36 167779 37 168290 37 168802 37 169313 37 169825 36 170336 37 170848 36 171360 34 171872 33 172385 31 172898 29 173410 28 173923 25 174437 7 174448 11 174951 2 174962 8 175476 3
