ImageId,EncodedPixels
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,1 59 520 59 1039 61 1558 61 2077 61 2596 61 3115 61 3634 61 4153 61 4672 61 5191 61 5710 61 6229 63 6748 61 7267 63 7786 63 8305 63 8824 62 9343 63 9862 63 10381 61 10900 61 11419 61 11938 61 12457 60 12976 58 13495 57 14014 57 14533 56 15052 53 15571 53 16090 53 16609 49 16660 1 17128 49 17647 49 18166 48 18685 46 19204 45 19723 44 20242 42 20761 41 21280 41 21799 40 22318 37 22837 35 23356 33 23875 32 24394 29 24913 28 25432 28 25951 25 26470 21 26989 19 27508 16 28027 13
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,8958 12 9470 21 9985 27 10500 33 11017 35 11532 41 12050 42 12566 47 13085 48 13602 51 14119 53 14638 53 15156 54 15676 53 16194 54 16712 55 17232 54 17752 53 18271 53 18790 53 19309 53 19829 51 20349 48 20869 46 21390 44 21910 43 22431 38 22952 35 23475 28 23996 24 24523 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,74553 9 75066 23 75583 27 76100 31 76618 35 77137 37 77658 37 78177 39 78696 39 79217 37 79738 33 80259 29 80783 20
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,390 130 909 130 1428 130 1947 130 2466 130 2985 130 3504 130 4023 130 4542 130 5061 130 5580 130 6099 130 6618 130 7137 130 7658 128 8177 128 8696 128 9216 127 9736 126 10254 127 10774 126 11292 127 11812 126 12331 126 12850 126 13369 126 13888 126 14408 125 14928 124 15448 123 15968 122 16486 123 17006 122 17525 122 18045 121 18565 120 19084 120 19604 119 20124 118 20643 118 21163 117 21683 116 22202 116 22723 114 23242 114 23761 114 24282 112 24802 111 25321 111 25841 110 26361 109 26880 109 27400 108 27920 107 28439 107 28959 106 29479 105 29998 105 30518 104 31038 103 31557 103 32077 102 32597 101 33116 101 33636 100 34156 99 34675 99 35195 98 35713 99 36233 98 36753 97 37274 95 37793 95 38314 93 38831 95 39352 93 39871 93 40390 93 40911 91 41430 91 41949 91 42470 89 42989 89 43508 89 44029 87 44548 87 45067 87 45588 85 46107 85 46626 85 47147 83 47666 83 48185 83 48706 81 49225 81 49744 81 50265 79 50784 79 51303 79 51824 77 52343 77 52862 77 53383 75 53902 75 54421 75 54942 73 55461 73 55980 73 56501 71 57020 71 57539 71 58060 69 58579 69 59099 68 59619 67 60138 67 60658 66 61178 65 61697 65 62217 64 62738 62 63257 62 63776 62 64296 61 64816 60 65336 59 65856 58 66376 57 66896 56 67416 55 67936 54 68458 51 68979 49 69500 47 70021 45 70542 43 71063 41 71584 39 72107 35 72630 31 73155 25 73676 23 74207 3 74211 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,1 90220
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,347 166 859 166 1371 166 1883 166 2395 166 2908 165 3421 164 3933 164 4443 166 4955 166 5467 166 5979 166 6491 166 7003 166 7515 166 8028 165 8541 164 9053 164 9564 165 10075 166 10587 166 11100 165 11613 164 12124 165 12635 166 13147 166 13660 165 14173 164 14685 164 15196 165 15707 166 16220 165 16733 164 17245 164 17756 165 18267 166 18779 166 19292 165 19805 164 20316 165 20827 166 21339 166 21852 165 22365 164 22877 164 23388 165 23899 166 24412 165 24925 164 25437 164 25948 165 26459 166 26971 166 27484 165 27997 164 28508 165 29019 166 29531 166 30043 166 30555 166 31067 166 31579 166 32091 166 32603 166 33115 166 33627 166 34139 166 34651 166 35163 166 35675 166 36187 166 36699 166 37211 166 37723 166 38234 167 38745 168 39257 168 39769 168 40281 168 40793 168 41305 168 41817 168 42329 168 42841 168 43353 168 43865 168 44377 168 44889 168 45401 168 45913 168 46425 168 46937 168 47449 168 47961 168 48473 168 48984 169 49495 170 50007 170 50519 170 51031 170 51542 171 52053 172 52565 172 53077 172 53589 172 54101 172 54613 172 55125 172 55637 172 56149 172 56661 172 57172 173 57683 174 58195 174 58706 175 59217 176 59729 176 60241 176 60753 176 61265 176 61777 176 62289 176 62800 177 63311 178 63822 179 64333 180 64845 180 65357 180 65869 180 66381 180 66892 181 67403 182 67914 183 68425 184 68937 184 69448 185 69959 186 70471 186 70982 187 71493 188 72005 188 72517 188 73029 188 73538 191 74049 192 74561 192 75072 193 75583 194 76094 195 76603 198 77115 198 77626 199 78137 200 78649 200 79158 203 79669 204 80180 205 80691 206 81203 206 81710 211 82221 212 82733 212 83239 218 83751 218 84262 219 84769 224 85281 224 85788 229 86299 230 86811 230 87307 246 87819 246 88327 2 88330 247 88823 2 88829 260 89335 2 89341 260 89832 281 90343 282 90855 282 91359 2 91363 286 91871 2 91875 286 92382 291 92891 294 93403 294 93910 299 94421 300 94932 301 95441 304 95953 304 96464 305 96973 308 97485 308 97996 309 98507 310 99018 311 99529 312 100041 312 100552 313 101061 316 101573 316 102084 317 102595 318 103106 319 103615 322 104127 322 104638 323 105149 324 105661 324 106172 325 106683 326 107195 326 107707 326 108219 326 108730 327 109239 330 109751 330 110263 330 110775 330 111286 331 111797 332 112309 332 112820 333 113331 334 113843 334 114354 335 114865 336 115377 336 115889 336 116401 336 116912 337 117423 338 117935 338 118447 338 118959 338 119470 339 119981 340 120493 340 121005 340 121517 340 122029 340 122540 341 123051 342 123562 343 124073 344 124585 344 125097 344 125609 344 126121 344 126633 344 127145 344 127656 345 128167 346 128679 346 129191 346 129703 346 130215 346 130725 348 131237 348 131749 348 132261 348 132773 348 133285 348 133797 348 134309 348 134819 350 135331 350 135843 350 136355 350 136867 350 137379 350 137891 350 138402 351 138913 352 139425 352 139937 352 140449 352 140961 352 141473 352 141985 352 142497 352 143009 352 143521 352 144033 352 144545 352 145057 352 145569 352 146081 352 146593 352 147105 352 147617 352 148129 352 148641 352 149153 352 149665 352 150177 352 150689 352 151201 352 151713 352 152225 352 152737 352 153249 352 153760 353 154271 354 154784 353 155297 352 155809 352 156321 352 156833 352 157345 352 157857 352 158369 352 158881 352 159393 352 159905 352 160417 352 160929 352 161441 352 161953 352 162465 352 162977 352 163489 352 164001 352 164514 351 165027 350 165539 350 166051 350 166563 350 167075 350 167587 350 168099 350 168612 349 169125 348 169637 348 170147 350 170659 350 171172 349 171685 348 172197 348 172709 348 173221 348 173733 348 174245 348 174757 348 175270 347 175783 346 176295 346 176807 346 177319 346 177831 346 178343 346 178855 346 179368 345 179881 344 180393 344 180905 344 181417 344 181930 343 182443 342 182955 342 183467 342 183979 342 184491 342 185004 341 185517 340 186029 340 186541 340 187053 340 187565 340 188077 340 188589 340 189102 339 189615 338 190127 338 190639 338 191151 338 191663 338 192175 338 192687 338 193200 337 193713 336 194225 336 194737 336 195249 336 195762 335 196275 334 196787 334 197299 334 197811 334 198324 333 198837 332 199349 332 199861 332 200373 332 200885 332 201398 331 201911 330 202423 330 202935 330 203447 330 203960 329 204473 328 204985 328 205497 328 206009 328 206522 327 207035 326 207547 326 208059 326 208571 326 209083 326 209596 325 210109 324 210621 324 211133 324 211645 324 212158 323 212671 322 213183 322 213695 322 214207 322 214720 321 215233 320 215745 320 216258 319 216771 318 217283 318 217797 316 218309 316 218821 316 219333 316 219845 316 220357 316 220869 316 221382 315 221895 314 222407 314 222920 313 223433 312 223945 312 224457 312 224969 312 225482 311 225995 310 226507 310 227019 310 227531 310 228043 310 228556 309 229069 308 229582 307 230095 306 230607 306 231120 305 231633 304 232145 304 232657 304 233169 304 233681 304 234193 304 234705 304 235218 303 235731 302 236243 302 236756 301 237269 300 237781 300 238293 300 238805 300 239318 299 239831 298 240343 298 240856 297 241369 296 241881 296 242393 296 242905 296 243418 295 243931 294 244443 294 244956 293 245469 292 245981 292 246493 292 247005 292 247518 291 248031 290 248543 290 249055 290 249567 290 250080 289 250593 288 251105 288 251617 288 252129 288 252641 288 253154 287 253667 286 254179 286 254691 286 255203 286 255716 285 256229 284 256741 284 257255 282 257767 282 258279 282 258791 282 259303 282 259815 282 260327 282 260839 282 261353 280 261865 280 262377 280 262889 280 263401 280 263914 279 264427 278 264939 278 265451 278 265963 278 266476 277 266989 276 267501 276 268013 276 268525 276 269038 275 269551 274 270063 274 270575 274 271087 274 271599 274 272112 273 272625 272 273136 273 273647 274 274159 274 274672 273 275185 272 275697 272 276209 272 276721 272 277234 271 277747 270 278259 270 278771 270 279283 270 279795 270 280308 269 280821 268 281332 269 281843 270 282355 270 282868 269 283381 268 283893 268 284405 268 284917 268 285429 268 285941 268 286453 268 286965 268 287477 268 287989 268 288501 268 289013 268 289526 267 290039 266 290551 266 291063 266 291575 266 292087 266 292599 266 293111 266 293623 266 294135 266 294647 266 295159 266 295671 266 296183 266 296696 265 297209 264 297721 264 298233 264 298745 264 299257 264 299769 264 300281 264 300793 264 301305 264 301817 264 302329 264 302841 264 303353 264 303865 264 304377 264 304889 264 305401 264 305913 264 306425 264 306937 264 307449 264 307961 264 308473 264 308985 264 309497 264 310009 264 310521 264 311033 264 311545 264 312057 264 312570 263 313083 262 313595 262 314107 262 314619 262 315131 262 315643 262 316155 262 316667 262 317179 262 317691 262 318203 262 318715 262 319227 262 319739 262 320251 262 320763 262 321275 262 321787 262 322299 262 322811 262 323323 262 323835 262 324347 262 324859 262 325371 262 325883 262 326396 261 326909 260 327421 260 327932 261 328443 262 328956 261 329469 260 329981 260 330492 261 331003 262 331515 262 332028 261 332541 260 333052 261 333563 262 334075 262 334588 261 335101 260 335613 260 336124 261 336635 262 337148 261 337661 260 338173 260 338684 261 339195 262 339707 262 340220 261 340733 260 341244 261 341755 262 342267 262 342780 261 343293 260 343805 260 344315 262 344827 262 345340 261 345853 260 346365 260 346877 260 347389 260 347901 260
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,1 482 521 482 1041 483 1561 483 2081 483 2601 483 3121 483 3641 483 4161 483 4681 484 5201 486 5721 487 6241 487 6761 487 7281 488 7801 488 8321 491 8841 492 9361 492 9881 493 10401 494 10921 494 11441 496 11961 499 12481 501 13001 502 13521 504 14041 507 14561 509 15081 514 15601 56071 71673 3 71677 3 71681 510 72194 1 72198 1 72202 501 72734 486 73256 476 73733 3 73779 472 74254 1 74301 466 74822 463 75344 460 75865 458 76387 452 76908 447 77428 447 77948 443 78393 2 78468 443 78988 439 79508 438 80028 435 80549 430 81068 431 81590 428 82110 425 82630 423 83148 423 83668 422 84188 419 84708 419 85228 416 85748 415 86268 415 86788 411 87307 412 87826 412 88346 409 88866 408 89386 408 89905 409 90424 407 90944 406 91464 406 91984 406 92504 406 93024 406 93544 406 94064 402 94582 404 95104 402 95623 403 96142 404 96662 404 97182 404 97702 404 98222 404 98740 406 99260 406 99780 406 100300 406 100820 406 101339 407 101859 407 102380 406 102898 408 103418 408 103938 408 104456 410 104976 410 105496 410 106016 410 106536 410 107054 412 107573 413 108092 414 108612 414 109132 414 109651 415 110170 418 110688 420 111208 421 111727 423 112246 423 112766 423 113285 425 113804 426 114324 426 114840 430 115360 430 115880 430 116396 436 116916 436 117435 438 117952 442 118472 442 118988 446 119508 446 120027 447 120544 452 121062 455 121581 457 122097 461 122616 462 123134 465 123653 467 124169 473 124686 477 125204 479 125723 484 126237 491 126754 495 127272 503 127777 2 127781 2 127785 53176
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,1 182352
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,1 90220
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,60730 2 60739 1 61243 28 61762 41 62281 55 62800 58 63319 69 63838 77 64357 81 64553 23 64876 89 65063 38 65395 94 65577 46 65914 105 66082 65 66433 113 66590 79 66952 126 67079 3 67084 2 67088 2 67092 99 67471 243 67990 244 68509 247 69028 248 69547 251 70066 253 70585 255 71104 255 71623 259 72142 259 72661 261 73180 264 73699 264 74218 266 74737 268 75256 268 75775 272 76294 272 76813 274 77332 275 77851 276 78370 278 78889 280 79408 280 79927 283 80446 284 80965 284 81484 285 82003 288 82522 288 83041 288 83560 288
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,19903 15 19919 3 20414 35 20930 43 21446 49 21963 54 22480 57 22999 57 23516 59 24035 59 24554 58 25073 55 25592 51 26112 49 26632 43 27153 38 27674 29 28199 19 28725 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,55512 1 55516 2 55520 2 55524 2 56010 3 56016 36 56517 55 57027 64 57539 71 58052 77 58569 79 59082 85 59598 88 60114 91 60629 95 61147 96 61663 99 62180 101 62697 103 63214 105 63730 108 64248 109 64764 112 65282 113 65800 114 66315 118 66833 119 67351 120 67868 122 68387 122 68902 126 69420 127 69938 128 70455 130 70974 130 71489 134 72008 134 72523 138 73041 139 73559 140 74076 142 74591 146 75108 148 75625 150 76142 152 76658 155 77174 158 77689 162 78207 163 78723 166 79239 169 79757 170 80272 174 80790 175 81306 178 81823 180 82340 182 82859 182 83376 184 83895 184
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,479 41 998 41 1517 41 2036 41 2555 41 3074 41 3595 39 4115 38 4636 36 5156 35 5676 34 6196 33 6718 30 7239 28 7760 26 8281 24 8803 21 9325 18 9847 15 10371 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,18680 4 19195 9 19709 14 20226 16 20741 20 21260 20 21777 22 22294 24 22813 24 23332 24 23851 24 24372 22 24893 20 25416 16 25940 11 26463 7
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,107521 12 107535 2 108033 12 108047 2 108545 21 109057 32 109569 32 110081 39 110593 40 111105 41 111617 48 112129 48 112641 51 113153 52 113665 52 114177 55 114689 56 115201 57 115713 60 116225 60 116737 63 117249 64 117761 64 118273 64 118785 64 119297 65 119809 68 120321 68 120833 69 121345 70 121857 70 122369 71 122881 72 123393 73 123905 74 124417 74 124929 75 125441 76 125953 76 126465 76 126977 76 127489 77 128001 78 128513 78 129025 78 129537 78 130049 78 130561 80 131073 80 131585 80 132097 80 132609 80 133121 80 133633 80 134145 80 134657 80 135169 80 135681 80 136193 80 136705 80 137217 80 137729 80 138241 80 138753 80 139265 80 139777 79 140289 78 140801 78 141313 73 141825 68 141895 2 142338 1 142341 63 142879 30 143391 30 143904 28
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,207347 14 207859 14 208368 17 208879 18 209391 18 209898 23 210409 24 210920 25 211427 30 211939 30 212448 33 212959 34 213471 34 213981 36 214493 36 215004 37 215513 40 216025 40 216536 41 217047 42 217559 42 218067 46 218579 46 219090 47 219601 48 220113 48 220620 53 221131 54 221643 54 222153 56 222665 56 223176 57 223687 58 224198 59 224709 60 225221 60 225732 61 226241 64 226753 64 227264 65 227773 68 228285 68 228796 69 229307 70 229818 71 230329 72 230841 72 231352 73 231859 78 232371 78 232882 79 233393 80 233904 81 234413 84 234925 84 235436 85 235947 86 236459 86 236968 89 237479 90 237990 91 238499 94 239011 94 239522 95 240031 98 240543 98 241054 99 241565 100 242076 101 242585 104 243097 104 243608 105 244119 106 244631 106 245140 109 245651 110 246162 111 246673 112 247185 112 247694 115 248205 116 248717 116 249228 117 249739 118 250250 119 250759 122 251271 122 251782 123 252293 124 252805 124 253314 127 253825 128 254336 129 254847 130 255359 130 255870 131 256381 132 256893 132 257403 134 257915 134 258426 135 258935 138 259447 138 259958 139 260469 140 260981 140 261491 142 262003 142 262514 143 263025 144 263537 144 264046 147 264557 148 265069 148 265579 150 266091 150 266602 151 267111 154 267623 154 268134 155 268645 156 269156 157 269667 158 270179 158 270690 159 271201 160 271713 160 272222 163 272733 164 273245 164 273757 164 274269 164 274780 165 275287 170 275799 170 276308 173 276819 174 277330 175 277839 178 278351 178 278862 179 279373 180 279885 180 280156 28 280392 185 280667 30 280903 186 281178 32 281414 187 281683 42 281923 190 282195 42 282435 190 282702 48 282946 191 283203 66 283451 198 283715 66 283963 198 284222 76 284470 203 284733 78 284981 204 285244 80 285492 205 285743 98 285985 224 286255 98 286497 224 286760 108 286992 241 287271 110 287503 242 287783 110 288015 242 288280 128 288508 261 288787 2 288791 130 288923 2 289015 2 289019 262 289298 140 289526 427 290029 436 290541 443 291040 457 291551 458 292062 462 292564 473 293075 475 293586 54575
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,1 348160
